,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
2210,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'internetcafe', 'title': 'Internet Cafes'}]",NkMwBMUVSsZBmUe0TPsU9A,https://s3-media4.fl.yelpcdn.com/bphoto/L8CeAUCXveq2S8pdDBUtmA/o.jpg,Cafe By The Bay,1,4.0,13,37.5548824667931,-76.3357349485159,Deltaville
3664,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",YYisOEJPEJ-mEI6fAFvGSQ,https://s3-media3.fl.yelpcdn.com/bphoto/KvaGk1Fy-cv3jr3MEwYfmw/o.jpg,El Patron Mexican Restaurant,2,4.0,101,38.22455,-77.50675,Fredericksburg
1718,"[{'alias': 'diners', 'title': 'Diners'}]",FivxAwLjfqkjNiw2Zi7jfQ,https://s3-media3.fl.yelpcdn.com/bphoto/Bl1zbj4jsOyXc7BhuH4CtA/o.jpg,King Street Diner,1,3.5,26,37.0543785,-76.3475037,Hampton
2268,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",5uC3OIwu7lzcU8v5YW-d9A,https://s3-media2.fl.yelpcdn.com/bphoto/RKJM3ngWsdOZRgPAuCtKYw/o.jpg,Greenwood Family Restaurant,1,4.0,12,37.4468421936035,-79.8435974121094,Troutville
3910,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4shuTZGWLqYp_W_sC2K8xA,https://s3-media4.fl.yelpcdn.com/bphoto/xjz7NDcdmSdSaUr5h5otkA/o.jpg,Hunan Chef,1,3.5,13,38.4678942,-77.4032406,Stafford
907,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",IJCrNtFwGjcyPuD1tAHJzA,https://s3-media4.fl.yelpcdn.com/bphoto/BCJrFOJZwYFTskciOI4OTQ/o.jpg,Bangkok Garden - Portsmouth,2,4.5,82,36.8623262996286,-76.3933845918325,Portsmouth
4342,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",_HsV6_oohKmk97g3cg9jAQ,https://s3-media3.fl.yelpcdn.com/bphoto/6dhWFXS1j6qyQ3YPn6t46A/o.jpg,Paisanos,2,4.0,36,38.8722687,-78.5306015,Woodstock
4281,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",CJbRhBYAYK1PVIRoCwTYLQ,https://s3-media2.fl.yelpcdn.com/bphoto/bWLEg2s3Wv17fMlDDLlWrw/o.jpg,Bonchon - Woodbridge,2,3.5,267,38.634884136689,-77.2965023668967,Woodbridge
3764,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",cyBq-7hLuqnLgj7SJzlpUw,https://s3-media2.fl.yelpcdn.com/bphoto/llC3ls4MTi-B4WaQLAbFvQ/o.jpg,Food Bar Food,2,4.0,112,38.4479191,-78.8717152,Harrisonburg
915,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",sFIV-wJGttnt3Oc1_AcxaA,https://s3-media2.fl.yelpcdn.com/bphoto/ZZpqoUeuKjDCj-S6UdyeVA/o.jpg,Pho 79 Vietnamese Noodle Soup,2,3.5,42,36.87967424236,-76.4261579141021,Suffolk
3340,"[{'alias': 'chinese', 'title': 'Chinese'}]",Vxm-r2Ckw86n1J22fiLnnw,https://s3-media3.fl.yelpcdn.com/bphoto/Zuu_3DDHsCukVV_OnbOYcw/o.jpg,China Inn Restaurant,2,3.0,9,38.0465314,-77.3586906,Bowling Green
1634,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",swsTIjFAEI6tk_EFfum_dQ,https://s3-media3.fl.yelpcdn.com/bphoto/O7M0aCjLWTKKtDvw7Bx1kQ/o.jpg,The Vineyards,2,4.0,92,37.1222681672601,-76.4861369616501,Newport News
1539,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'modern_european', 'title': 'Modern European'}]",sYZ7dlMZmN_m9nk3yi4CUg,https://s3-media3.fl.yelpcdn.com/bphoto/b4iWcbGHYgx7n68I1l-31A/o.jpg,Emerald Stone Grille,2,4.0,56,37.41473,-79.13986,Lynchburg
4102,"[{'alias': 'bbq', 'title': 'Barbeque'}]",_DLn51w3nGE7r2IiObdCOQ,https://s3-media2.fl.yelpcdn.com/bphoto/v8iuEbz2OqiVN8Ci2XW_zg/o.jpg,Bar-B-Que Ranch,1,3.0,1,38.443318,-78.872129,Harrisonburg
2847,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",ZJAKyCrVebbzMwAY0rL-Tw,https://s3-media1.fl.yelpcdn.com/bphoto/uaGhty3eKcBNHwUJaYQLQA/o.jpg,Stoney Creek Bar & Grill,2,3.0,10,37.89592,-78.88019,Nellysford
763,"[{'alias': 'newamerican', 'title': 'American (New)'}]",LZ4KK_wwelUtC-haDDg1Jg,https://s3-media3.fl.yelpcdn.com/bphoto/R6f15fnSLzsJPGJkmlh2Fw/o.jpg,LettuceBake Cafe and Cupcakery,1,4.0,2,36.905941,-82.05159,Lebanon
764,"[{'alias': 'diners', 'title': 'Diners'}]",4unb79SHTOiQRC2JOQi9fg,https://s3-media1.fl.yelpcdn.com/bphoto/JOhsKzhzqxw8P-gYyT56lg/o.jpg,Pats Kountry Diner,2,3.5,4,36.9066142,-82.0494363,Lebanon
1424,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",qBJE8meRrFsOGpykZ49Y1A,https://s3-media1.fl.yelpcdn.com/bphoto/Yw7z7YBMXnUZziicQg2TAQ/o.jpg,Radford Coffee Company,1,4.5,44,37.1336869336796,-80.5759731307626,Radford
4834,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'greek', 'title': 'Greek'}]",aP8uA6LkzBc4q2R0RBRTtA,https://s3-media3.fl.yelpcdn.com/bphoto/u2KXBExmUtwpkv9kdGhXmA/o.jpg,Yayla Bistro,2,4.5,399,38.886671,-77.162467,Arlington
3090,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",y1kDC1-kI4Y0O_mPArwKzw,https://s3-media2.fl.yelpcdn.com/bphoto/GpDTJ4tkgRX2aKnT0nPSDw/o.jpg,Bg's 2,1,3.0,4,37.9882527,-79.4979326,Goshen
5114,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cafes', 'title': 'Cafes'}]",9ybkscQPHFLgYDcEqInnvw,https://s3-media4.fl.yelpcdn.com/bphoto/NqEug-5NGpIgNhnbSmHf2Q/o.jpg,Roots 657,2,4.5,135,39.20528,-77.5361,Leesburg
1295,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",6Dds7QSylPrQS5J1FMA8bg,https://s3-media2.fl.yelpcdn.com/bphoto/IpWXLOEBXH2xm7ousQ2FCg/o.jpg,Venture Kitchen And Bar,2,4.0,227,37.02604,-76.3438,Hampton
3478,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'bbq', 'title': 'Barbeque'}]",eRUF6ijCa5PyRzWQ0LnsFQ,https://s3-media3.fl.yelpcdn.com/bphoto/wYAn2vGASudNqGP7BMcbHg/o.jpg,Mission BBQ,2,4.5,126,38.0683197,-78.4878499,Charlottesville
2177,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",8q9tcZygXtE6wVx6uQqFHg,https://s3-media2.fl.yelpcdn.com/bphoto/QS0t2jAbmIJVOh8mVyavyA/o.jpg,Beachcomber,1,3.0,3,37.198349,-76.4944611,Yorktown
3751,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",CRHqooBYOcnaDSq7n4AQaw,https://s3-media1.fl.yelpcdn.com/bphoto/lsn6o__qdA4jyXYeNpxdmA/o.jpg,Union Station Restaurant & Bar,2,3.5,139,38.450013,-78.870907,Harrisonburg
2523,"[{'alias': 'chinese', 'title': 'Chinese'}]",GMluQhB6kIL7OJLP3FwdRQ,https://s3-media3.fl.yelpcdn.com/bphoto/5vmECf7NlboNR9YrjJ-E5g/o.jpg,Shun Xing Restaurant,2,4.0,10,37.434144,-76.319994,Mathews
3351,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",FTCJ4u-pgzr0hS_UURvXrg,https://s3-media3.fl.yelpcdn.com/bphoto/oBBckACmtud4sUy_j8ZnUw/o.jpg,The Tides Inn Market,2,5.0,11,38.2516784,-76.962956,Colonial Beach
3208,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]",uqUbHBcgrQ94U1ojNPOeXg,https://s3-media3.fl.yelpcdn.com/bphoto/IBZGXdAfOg2uvY4fXBfuUA/o.jpg,Callao Coffee Cafe,2,4.5,17,37.9699286,-76.559864,Callao
1583,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",UvDLEap3mjV9caGQlto93g,https://s3-media2.fl.yelpcdn.com/bphoto/3VWmADxZwDlzVeGXFT5XZQ/o.jpg,Taco Bell,1,4.0,4,37.185408,-77.368526,Petersburg
5007,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",rkOjYfLxZv1StF-022rxYQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZhjQgIn1N7R9b3QqMjOukQ/o.jpg,Windy City Red Hots,1,4.5,156,39.1145652,-77.5649101,Leesburg
798,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",edvfF8ijMzIasLg_LZ6PzQ,https://s3-media1.fl.yelpcdn.com/bphoto/TYVHOtk7uWTUVC9QTPeZxQ/o.jpg,Mk's Gourmet Pizzeria,2,4.5,26,37.08085,-80.64117,Dublin
1351,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4kJpX9SzQ9iM7q4JEkAdxw,https://s3-media1.fl.yelpcdn.com/bphoto/aenO91TT9g6he7fhUtw9xw/o.jpg,Regino's Italian Restaurant,2,4.0,77,36.91818,-76.1984499,Norfolk
79,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",xAo85kL7LmnLn1PSDNrrYQ,https://s3-media2.fl.yelpcdn.com/bphoto/VoSH7AztM8Zidh0vNdEgBQ/o.jpg,Wooden Pickle,2,4.5,42,36.833145,-81.518821,Marion
1818,"[{'alias': 'mexican', 'title': 'Mexican'}]",dHGxarxaPjhXntQudgh4pg,https://s3-media2.fl.yelpcdn.com/bphoto/3uM8xTKnU99Zb6fYYb57hA/o.jpg,El Rodeo,1,3.0,35,37.2904,-80.09501,Salem
4845,"[{'alias': 'mexican', 'title': 'Mexican'}]",1LsXwlqMeeLWCA6Jzef61Q,https://s3-media2.fl.yelpcdn.com/bphoto/cx45r8SWbt4inI4qBKwNlQ/o.jpg,Taqueria Guadalajara,2,4.5,177,39.13126,-78.15869,Winchester
3688,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'irish', 'title': 'Irish'}]",xOT2Vr-R7dBGGXOTdPNFGA,https://s3-media2.fl.yelpcdn.com/bphoto/iWfb-QQ7y6QkMBZQoovGyg/o.jpg,Colonial Tavern Home to the Irish Brigade,2,4.0,100,38.29765,-77.45894,Fredericksburg
2986,"[{'alias': 'chinese', 'title': 'Chinese'}]",-A4qIYXoFQWuRa4_WzT-KA,https://s3-media3.fl.yelpcdn.com/bphoto/Ck_6V60YUFKx9-Uq2GkJnw/o.jpg,Zheng Chinese Restaurant,2,3.5,33,37.6530207600142,-77.4023629,Mechanicsville
1600,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",X6wczvB8isgTwlNSDOsxqw,https://s3-media3.fl.yelpcdn.com/bphoto/KdBNmFANe0mAiseh_H4xLw/o.jpg,Arby's,1,4.0,15,37.1838297730691,-77.3676247763755,Petersburg
1878,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]",7SGoOxSzKfyvluxVUsMDEw,https://s3-media3.fl.yelpcdn.com/bphoto/K-uX2gAG_CvW-M8vBq0mDw/o.jpg,Scratch Biscuit Company,1,4.0,147,37.2654927486504,-79.9749567102232,Roanoke
4108,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",j_QngibUlEwpx_oUvECV5A,https://s3-media3.fl.yelpcdn.com/bphoto/IWQWOKawTJvjZdudscG-jQ/o.jpg,Stalactite Cafe,1,2.5,9,38.6617095,-78.4840592,Luray
1417,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'newamerican', 'title': 'American (New)'}]",8nDyiwXQPBz_N9BzJxzV7g,https://s3-media4.fl.yelpcdn.com/bphoto/rpOA3aK7AtSyWJmYz9OVAg/o.jpg,Brick House Pizza,2,4.0,7,37.13411,-80.57578,Radford
5115,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",iySv0b2P18OAluirUotA2g,https://s3-media2.fl.yelpcdn.com/bphoto/GJyFBp_pDPir0tpuRi0DdQ/o.jpg,Vanish,2,4.0,149,39.2310976641175,-77.5382686818576,Leesburg
1943,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",7QrTErQTO-3h1nD1zgbmAQ,https://s3-media1.fl.yelpcdn.com/bphoto/p8YXCxf-y3Icm3aNkWk1_g/o.jpg,Sonic Drive-In,1,3.0,4,37.3275146764768,-79.5028035418818,Bedford
33,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",2qhH3VLLFiuo24rX67ctDw,https://s3-media3.fl.yelpcdn.com/bphoto/Of5EjGAM2q7I_WwUAkNQSA/o.jpg,Pal's,1,4.0,15,36.631485978385,-82.13284904493,Bristol
4384,"[{'alias': 'burgers', 'title': 'Burgers'}]",MmyzcU9lPoquqnn4Afilvg,https://s3-media2.fl.yelpcdn.com/bphoto/KuCKzsdCj7e0PSshX_6PIA/o.jpg,Foster's Grille,2,3.5,32,38.86298,-77.84905,Marshall
4838,"[{'alias': 'newamerican', 'title': 'American (New)'}]",lKvWgvRu94pEPEButI2Ucg,https://s3-media4.fl.yelpcdn.com/bphoto/LfwWgC3XYXgr8f2RZ5E1sg/o.jpg,Green Pig Bistro,2,4.0,779,38.8861455914471,-77.0927062711639,Arlington
5060,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bbq', 'title': 'Barbeque'}]",9qFw0fOcpXfbGyjFmS0ZQA,https://s3-media4.fl.yelpcdn.com/bphoto/I0RrV-XUdTPcPNThsj3OdA/o.jpg,Anthony's Pizza IV,2,2.5,15,39.1942,-78.23593,Winchester
4002,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",0HoiS9mjvuh9Zg_Y9w3LxA,https://s3-media2.fl.yelpcdn.com/bphoto/Isx8VKa6WrzVprOmVFI0Fw/o.jpg,Panera Bread,2,2.5,31,38.4844788,-77.9691751,Culpeper
23,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",A-siHJRjCWWQ0p1KnKpadA,https://s3-media1.fl.yelpcdn.com/bphoto/KCUB9ORMBHykiBgtJ4Xyvw/o.jpg,Cheddar's Scratch Kitchen,2,3.5,38,36.6289591300552,-82.1208853309207,Bristol
1084,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}]",rg_Fc2BzQ63Qk5iLLstD6g,https://s3-media2.fl.yelpcdn.com/bphoto/NX1FoePoPyoNX9PhGBEYNQ/o.jpg,Bellacino's Pizza and Grinders,1,4.5,4,37.0455,-81.78447,Cedar Bluff
1702,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}]",VoEyTW66bcrB_lgWwRlWww,https://s3-media2.fl.yelpcdn.com/bphoto/hT7Cy7X1dZRxoHuD-NYDMA/o.jpg,Bubba & Franks Smokehouse BBQ,2,4.0,44,37.085637,-76.3961193652246,Hampton
2892,"[{'alias': 'thai', 'title': 'Thai'}]",h51-SIG-Z_gfKvMaTJUk7g,https://s3-media2.fl.yelpcdn.com/bphoto/yvn5v5fo5Wa7t1xuVqxtGw/o.jpg,Sea By Thai,2,4.5,100,37.6483564970158,-77.6041012653575,Glen Allen
1117,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",zbYMZCnYL-zmdvBQJKouvg,https://s3-media3.fl.yelpcdn.com/bphoto/z7haETnet2Kqax1sJOzm2w/o.jpg,Burger King,1,1.5,4,36.9445699453354,-80.9478811919689,Max Meadows
1615,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",_T60xHNmPbwa6meOsLHcoA,https://s3-media2.fl.yelpcdn.com/bphoto/ZgfD8fppSHqVmuUfifmjUA/o.jpg,The Huntsman's Grill,2,4.0,109,37.35047,-76.73063,Williamsburg
2233,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",UhSev2hlNyjpcEFGlGPh5Q,https://s3-media3.fl.yelpcdn.com/bphoto/t2SJ6eGUnjnTLpiXTVDgTg/o.jpg,Town Center Tap House,2,3.5,57,37.4170999913755,-79.9131278693676,Daleville
3761,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'german', 'title': 'German'}]",HEB9ZLwa3MJyPWfHHC_C-A,https://s3-media3.fl.yelpcdn.com/bphoto/HAQhedODju6jlyWS7T1hwA/o.jpg,Capital Ale House - Harrisonburg,2,3.5,111,38.449871,-78.869802,Harrisonburg
1995,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tacos', 'title': 'Tacos'}]",b2VtmPjNgcPMrcn3uNkN0w,https://s3-media3.fl.yelpcdn.com/bphoto/br4Pka9JQzwnbz3NZZ1JZw/o.jpg,El Jefe Taqueria Garaje,2,4.0,146,37.4126783352294,-79.1387837124579,Lynchburg
4076,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",avf3Kw3C0ZOmTa7nmC5CHQ,https://s3-media1.fl.yelpcdn.com/bphoto/T8pHzhHqiX_A1ey1xMzyOQ/o.jpg,WineStyles Tasting Station,2,5.0,23,38.6032048865125,-77.3418610592394,Montclair
599,"[{'alias': 'chinese', 'title': 'Chinese'}]",8TYKrAqW4ijAW-p_FLWEWQ,https://s3-media2.fl.yelpcdn.com/bphoto/qowWqf4FTIGI4pa-mBQHoQ/o.jpg,King Wok Chinese Restaurant,1,4.5,19,36.7801284790039,-76.3362655639648,Chesapeake
4392,"[{'alias': 'chinese', 'title': 'Chinese'}]",T9cepZcIXZ27BZKsEI3mYQ,https://s3-media1.fl.yelpcdn.com/bphoto/svR4nGZpYrYdQiXNhCipBA/o.jpg,Great Wall Chinese Restaurant,1,2.5,13,38.86367,-77.84949,Marshall
3682,"[{'alias': 'french', 'title': 'French'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",iHrlXrg91yO56pBq1YgzEg,https://s3-media3.fl.yelpcdn.com/bphoto/jrtG75IESZfMutR8Ht_CJw/o.jpg,The Confident Rabbit,3,4.5,51,38.30336,-77.46121,Fredericksburg
1871,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'burgers', 'title': 'Burgers'}]",rfxBGf_saIpr6pR9M7Saqg,https://s3-media2.fl.yelpcdn.com/bphoto/oJ756SddZ0MYMPkCaUX4gw/o.jpg,Tacos Rojas,1,4.5,73,37.2697393,-79.9644256,Roanoke
1075,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",RweJsdwC_ay1oRDTREoY_w,https://s3-media4.fl.yelpcdn.com/bphoto/xAew4TcQA9b9H8jxZ5Zd2Q/o.jpg,Bel Cibos Trackside Diner,2,5.0,1,37.0936707,-81.7996676,Richlands
2277,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",MLbP36BXbNefVgVxGjJp9w,https://s3-media4.fl.yelpcdn.com/bphoto/9bIUV216zGgUqsFH3aX1mg/o.jpg,Benjamin's,2,3.5,61,37.36628,-79.29494,Forest
2100,"[{'alias': 'chinese', 'title': 'Chinese'}]",qZj7jA-bMNQ7nYtapz-hUg,https://s3-media1.fl.yelpcdn.com/bphoto/eL58tsgPIVKiXyn4V33U6w/o.jpg,Hong Kong,2,3.5,6,37.2694454,-77.3183424,Hopewell
977,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",opJFORsVE0aEq3vPUulTrA,https://s3-media2.fl.yelpcdn.com/bphoto/WNwGW9jDBqj8cZYhh2yDyg/o.jpg,Island Jerk Hut,1,4.5,57,36.819359,-76.273435,Chesapeake
3053,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Del6Rzam3QU_iayxKsHmaA,,Subway,1,1.0,2,37.72757,-76.3854999,Kilmarnock
3834,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'buffets', 'title': 'Buffets'}]",rtCCjEpusnJaS5-ObRx4Eg,https://s3-media2.fl.yelpcdn.com/bphoto/gXIpSmWOTCLE4G52Bw-Gcg/o.jpg,Country Cookin,1,3.5,18,38.4630737453699,-78.0010192841291,Culpeper
1397,"[{'alias': 'mexican', 'title': 'Mexican'}]",5nWSk7LhW2bcG_cq9tlYfA,https://s3-media3.fl.yelpcdn.com/bphoto/laGGs2lKZCBNip9l3zYvzQ/o.jpg,La Fiesta Fresh Mexican Grill,2,3.0,21,37.241337,-81.2502343,Bluefield
1717,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'seafood', 'title': 'Seafood'}]",cIhRjmZaCXgoCllRxqW8xA,https://s3-media4.fl.yelpcdn.com/bphoto/JVX_WA4fhd3nMl_iAFf39Q/o.jpg,Jk food,1,3.5,3,37.05033,-76.31022,Hampton
