,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
4613,"[{'alias': 'bbq', 'title': 'Barbeque'}]",oqv7Y7UhTMAZjwK78k7X3A,https://s3-media3.fl.yelpcdn.com/bphoto/3BozGRxrYI0oIolkl08o5A/o.jpg,Shaffer's BBQ & Market,1,4.5,50,39.02187,-78.288708,Middletown
3513,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",G5YOHIsZ2haco70-q0UozA,https://s3-media2.fl.yelpcdn.com/bphoto/7wDlU2sN-J39xDSXX3rGLg/o.jpg,Tastee Freez,1,3.0,17,38.1408532708883,-78.1888201832771,Gordonsville
2228,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",pg4LvVMwY3DT2dxxih9zNA,https://s3-media1.fl.yelpcdn.com/bphoto/wMKNLC_NVCGu705p5OxaHA/o.jpg,Roma Pizzeria,1,4.0,8,37.820375,-75.586501,Bloxom
3145,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3LEJCi3pDIu3d0o8FMSQJw,https://s3-media2.fl.yelpcdn.com/bphoto/p9d7nctPpfH_rmxVRZ3ojA/o.jpg,Roma Italian Restaurant,2,3.5,25,38.0193272659843,-77.9948282773979,Louisa
759,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]",Ujh47sRvd7_vumWK39FRSw,https://s3-media3.fl.yelpcdn.com/bphoto/6ZVq4nyBQM9IlSDs8hL58g/o.jpg,Restore Community Coffee,2,4.5,2,36.906781,-82.079866,Lebanon
2810,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}, {'alias': 'diners', 'title': 'Diners'}]",Vw4fs2fc1mGLKQEr5I1y9g,https://s3-media4.fl.yelpcdn.com/bphoto/n1SZidwgS1tvWS6FPs7prA/o.jpg,Les Cochons d'Or,3,4.5,91,38.0000959,-79.832235,Hot Springs
3447,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'buffets', 'title': 'Buffets'}]",LGS2Oj0zlM48A61O1OoogQ,https://s3-media2.fl.yelpcdn.com/bphoto/otxRJzq1oX5bc2ye0p-aGQ/o.jpg,New Ming Garden Buffet and Grill,2,3.0,42,38.06734,-78.8882,Waynesboro
214,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Ubn-IklUW7gRa294ZHBu8g,https://s3-media2.fl.yelpcdn.com/bphoto/gtezyRBdBIk7smFhGyOZCg/o.jpg,Darby's Tavern,2,3.5,18,36.698744,-78.943781,South Boston
1175,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",kBonh6YLqWKu-xXv08U-EA,https://s3-media3.fl.yelpcdn.com/bphoto/GJo8u00tZkAotHL_1wVVyQ/o.jpg,Charley's Waterfront Cafe,2,3.5,124,37.3041571016467,-78.3921714687296,Farmville
2222,"[{'alias': 'seafood', 'title': 'Seafood'}]",zBBD07FhpXM73JfwD0tdSg,https://s3-media3.fl.yelpcdn.com/bphoto/kbPDRHIyfXqJxRgsz0aSSg/o.jpg,Etta's Channel Side Restaurant,2,3.5,88,37.9173749685287,-75.3767573833466,Chincoteague
2344,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",G56l_3YZEahEcyv9HyV7uQ,https://s3-media4.fl.yelpcdn.com/bphoto/_HMTpcl3KY5oogv67IIqHg/o.jpg,Moore's Country Store,1,3.5,16,37.38553,-79.0651,Lynchburg
4989,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}, {'alias': 'empanadas', 'title': 'Empanadas'}, {'alias': 'tacos', 'title': 'Tacos'}]",uWscgvW-Yntygui8fhZxKQ,https://s3-media1.fl.yelpcdn.com/bphoto/9I5utzHO-EgVmRFzHQ819A/o.jpg,La Estación Restaurante,1,5.0,16,39.10812,-77.55261,Leesburg
196,"[{'alias': 'chinese', 'title': 'Chinese'}]",CQgkQf-EHhI_0DlWSEgtzQ,https://s3-media4.fl.yelpcdn.com/bphoto/KQC4jZgyqPRJDsdCwnQ1yg/o.jpg,Great Wall Restaurant,1,3.5,7,36.58157,-79.33675,Danville
3169,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]",0yMnVxlu_o_MA_ZWj4FFxw,https://s3-media3.fl.yelpcdn.com/bphoto/ITPrr0A38HTz_aJOq6dj3g/o.jpg,Jersey Mike's Subs,1,3.5,13,37.75886,-77.46843,Ashland
3540,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'italian', 'title': 'Italian'}]",B3z2vsoTaMWi1QtZYaapyg,https://s3-media2.fl.yelpcdn.com/bphoto/JblqH89UA_zSKVGU6DyGUQ/o.jpg,Basilico,2,4.5,405,38.3080565268944,-77.4906174822919,Fredericksburg
1323,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",lS56hpClgN_ULNASDXTFgw,https://s3-media4.fl.yelpcdn.com/bphoto/soh5TjyGr5jUJVG1yruAMA/o.jpg,The Thirsty Camel,2,3.5,61,36.95976,-76.26048,Norfolk
1056,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",WQ7QN9qwmx1PIjV-brpvDg,https://s3-media2.fl.yelpcdn.com/bphoto/lj4L5DycTyw2qNbsoIcLhw/o.jpg,Yuk Yuk & Joe's,2,4.0,15,37.3641471862793,-75.9382629394531,Eastville
887,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'diners', 'title': 'Diners'}]",q4gH4HBgT_gfUQJ2b3xbaQ,https://s3-media1.fl.yelpcdn.com/bphoto/DRTaGJkrY_Q1ZW1PV9NH4g/o.jpg,Jeb's Diner,1,4.0,50,36.9215965270996,-76.5157470703125,Carrollton
2480,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",TX4K6a-NCoelhpjiUaPy9A,https://s3-media1.fl.yelpcdn.com/bphoto/tcAoNjx615FOHaHb_g8p_g/o.jpg,Jimmy's Oven & Grill,2,4.0,45,37.3617307303654,-76.7663603701648,Williamsburg
2610,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",6Nc1NKWAF7nrVB_ZtRaWZQ,https://s3-media1.fl.yelpcdn.com/bphoto/lKg5m6dV7c2NvCR0cZHEcg/o.jpg,Bojangles' Famous Chicken 'n Biscuits,1,2.0,7,37.5104033873329,-77.7719674005249,Powhatan
568,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",D3pSPyBt3tYM3zmkLSREQA,https://s3-media4.fl.yelpcdn.com/bphoto/T9WGiZTbJ93Tc2E2EMHHXQ/o.jpg,Feather-N-Fin Chicken & Seafood,1,2.5,3,36.7244338989258,-76.5719528198242,Suffolk
3282,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",mbw80OddJoPUUcvgS1yhvQ,https://s3-media1.fl.yelpcdn.com/bphoto/ba3vzRom9t8ng_5rnUiybg/o.jpg,Riverside Lunch,1,4.5,139,38.0330924987793,-78.4625854492188,Charlottesville
3377,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]",92VcU6iqFSiBkzGm2G10EQ,https://s3-media1.fl.yelpcdn.com/bphoto/t7JeJx7_GJxAqgIZkcgrag/o.jpg,The By & By Cafe and Beer Garden,1,4.0,36,38.1494913,-79.0710881,Staunton
139,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'diners', 'title': 'Diners'}]",S4va16aJqBzK1fuzCRcGrQ,,Garfield's Place,1,4.5,7,36.6915130615234,-79.9142227172852,Martinsville
2077,"[{'alias': 'mexican', 'title': 'Mexican'}]",h6ciWQF01_Ds3oolwdGt7A,https://s3-media2.fl.yelpcdn.com/bphoto/BTvGn84-siFmdgCh1tfSOQ/o.jpg,Jalapeños,2,4.0,75,37.3478195,-77.3428634,Chester
2602,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}]",II40VmI1H3iZcsWhERSFLQ,https://s3-media2.fl.yelpcdn.com/bphoto/RtnMcJHQXMEJM9g2C-rkbg/o.jpg,Frisby's Restaurant,1,3.0,8,37.5161056518555,-77.7936706542969,Powhatan
4711,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",AsiedF2eMUddgCtZxXZ8YA,https://s3-media1.fl.yelpcdn.com/bphoto/C2SlXPpYyw6qTc3OxUFoGA/o.jpg,Sakura Grill Ashburn,2,4.5,161,39.01006,-77.492006,Ashburn
463,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",6oMQ6adtLf23lVhNa7Qb6Q,,Famous Subs & More,2,3.5,7,36.705989,-79.877118,Martinsville
2450,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",QHqOmy1Deoh-eAPkUvIDLA,https://s3-media3.fl.yelpcdn.com/bphoto/0LyJB9Rv46-ou4fVA7Jb3Q/o.jpg,Lilly Pad,2,3.0,13,37.40026,-77.38356,Henrico
594,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",LhU3cke19ZATH7QQ4FzFWg,https://s3-media2.fl.yelpcdn.com/bphoto/gzSyt2pjTcmtxR2LNqks0g/o.jpg,Winston's Raw Bar & Grill,2,4.0,24,36.72817,-76.29965,Chesapeake
2280,"[{'alias': 'japanese', 'title': 'Japanese'}]",PdzFV2Wjceev2rqNQwgx9Q,https://s3-media1.fl.yelpcdn.com/bphoto/ldy8pfE30FLsg0fb7FkJIg/o.jpg,Kabuto Hibachi Express,2,4.0,11,37.3685172723761,-79.3000867856247,Forest
450,"[{'alias': 'newamerican', 'title': 'American (New)'}]",NtexYHJXzBJM8_07AOA1UA,https://s3-media3.fl.yelpcdn.com/bphoto/zNe17z7ljrE8kNNkOioQ-A/o.jpg,Mackies Restaurant,1,2.5,2,36.7325626253171,-79.9594932049513,Bassett
1630,"[{'alias': 'mexican', 'title': 'Mexican'}]",iuVADUHtdc2QAJfT-pdbgg,https://s3-media2.fl.yelpcdn.com/bphoto/Qk33jbcY8EPMFciIvKmQ6g/o.jpg,Mexico Lindo,1,4.0,25,37.1484769015501,-76.5516790740741,Newport News
2388,"[{'alias': 'thai', 'title': 'Thai'}]",9hhqgLgNCNbeG7AY-uP2iA,https://s3-media2.fl.yelpcdn.com/bphoto/w2XetzVfy5gj93v0XRl5Gg/o.jpg,iThaiz Restaurant,2,4.5,158,37.4741797716539,-77.5977264023247,Richmond
3423,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'bars', 'title': 'Bars'}]",e-whZ7WE6pNpthjscdyOWA,https://s3-media3.fl.yelpcdn.com/bphoto/cWaKaOq_v6iQ756zWkz6vw/o.jpg,Silk Road,2,4.0,96,38.06244,-78.9365399,Waynesboro
4988,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",52O4MlTu2n19hBj_-xIuaA,https://s3-media2.fl.yelpcdn.com/bphoto/N3_yjNfIOggDR5tiSb5lGQ/o.jpg,Noku,2,4.0,317,39.0885,-77.52337,Leesburg
1864,"[{'alias': 'pizza', 'title': 'Pizza'}]",6q6NL5xstgJd2pN2Zuitog,https://s3-media3.fl.yelpcdn.com/bphoto/u8ZAKqaqBlwCrD7ppd8QNw/o.jpg,All Day Pizza Cafe,2,4.5,23,37.25012,-80.03917,Cave Spring
1427,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",SsUm2wMcO8y5MZ5BjijCfA,https://s3-media1.fl.yelpcdn.com/bphoto/DmrxvR7UL_dRppJeMslXOA/o.jpg,Taco Bell,1,2.0,5,37.086309,-80.649854,Dublin
1541,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",fCA1gV156mY2Ismn4iPqcQ,https://s3-media4.fl.yelpcdn.com/bphoto/MeXIay7TtXDkCHRMT-Ed9w/o.jpg,The Water Dog,2,4.0,102,37.4144999,-79.13904,Lynchburg
451,"[{'alias': 'diners', 'title': 'Diners'}]",z49BFaQLe8klW4Al2felZw,https://s3-media2.fl.yelpcdn.com/bphoto/Q1wbLL3B1d7MTfB0LZPBPw/o.jpg,Fenderz Drive In,1,3.5,11,36.7285664208807,-79.9191678267014,Collinsville
3263,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]",k52JJWc3UFO2bbbJypNLhA,https://s3-media4.fl.yelpcdn.com/bphoto/uA2UJyOyQ7VfTbMnyH2peg/o.jpg,Moose's by the Creek,1,4.5,198,38.0137281,-78.473709,Charlottesville
3403,"[{'alias': 'pizza', 'title': 'Pizza'}]",8XNXqqvouMqRzsoE-qm-gQ,https://s3-media3.fl.yelpcdn.com/bphoto/yhK14USiaDkxThtgKT_h2g/o.jpg,Papa John's Pizza,2,2.0,5,38.1372451782227,-79.0685729980469,Staunton
2117,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",YVXVcZJx_fG7pwWGP0RNpw,https://s3-media2.fl.yelpcdn.com/bphoto/F8U0aKgSVyx2cHiQ9l66TQ/o.jpg,Sal's by Victor,2,4.0,513,37.2812129,-76.7191279,Williamsburg
4795,"[{'alias': 'italian', 'title': 'Italian'}]",moG6kqJ-NOMhovGyQ6XmeA,https://s3-media2.fl.yelpcdn.com/bphoto/acp4_6iDTqYi30COMzCVxA/o.jpg,Dante Ristorante,3,4.0,83,38.97397,-77.29665,Great Falls
999,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]",io57fDJ64kJbMC50GQjACQ,https://s3-media3.fl.yelpcdn.com/bphoto/gr5vacJne5Sa8plSNzPyGg/o.jpg,Tupelo Honey,2,4.0,745,36.8420451,-76.1313633,Virginia Beach
1550,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",Wm0KBzcKVBmrqEoXVmcR_Q,https://s3-media2.fl.yelpcdn.com/bphoto/NjZvUE4I1f9krmuOg7hbNg/o.jpg,Pino's Pizza & Italian Restaurant,1,3.5,22,37.2946986689773,-78.3951289524281,Farmville
2092,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",OyKgIuIpng9gfa-w1wGADw,https://s3-media2.fl.yelpcdn.com/bphoto/gZg6Ikb38xdFXCcvRiZjLg/o.jpg,Roma Ristorante Italiano,2,4.0,62,37.212591022253,-77.3569732904434,Petersburg
192,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",wfcmYs7adMz3giPtseLisg,https://s3-media3.fl.yelpcdn.com/bphoto/V-hnf4C6oILOa42Ul9Grfg/o.jpg,Chick-fil-A,1,5.0,4,36.58206232,-79.42891494,Danville
3944,"[{'alias': 'diners', 'title': 'Diners'}]",DL8ur2WLvreGQD8V7CL5XA,https://s3-media2.fl.yelpcdn.com/bphoto/0IGk8gonrRV1nITO4jm1Cg/o.jpg,L & S Diner,1,4.5,21,38.4522514,-78.8700027,Harrisonburg
4283,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'steak', 'title': 'Steakhouses'}]",39JeJL7wTQEbQvUuKzv-nw,https://s3-media3.fl.yelpcdn.com/bphoto/pg73X88oGWH3ikdkJxpuiA/o.jpg,Sushi Bae,2,3.5,110,38.6838053848441,-77.3189063180029,Woodbridge
3371,"[{'alias': 'thai', 'title': 'Thai'}]",M6UcGzx1jw67x0L4_IUnBQ,https://s3-media3.fl.yelpcdn.com/bphoto/VIv35XxR6eiP1mM5VOB6Cg/o.jpg,Thai Staunton Restaurant,2,4.5,122,38.1326714,-79.0639114,Staunton
4334,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'southern', 'title': 'Southern'}]",szBvLwgRj9QeQi9258ImDw,https://s3-media4.fl.yelpcdn.com/bphoto/G9N4rKBSeEAbmxjrSXhNDg/o.jpg,Dickey's Barbecue Pit,2,3.0,94,38.7421809702557,-77.1622831717008,Alexandria
4532,"[{'alias': 'tacos', 'title': 'Tacos'}]",NRagjbNgImkw952His-QeA,https://s3-media4.fl.yelpcdn.com/bphoto/sVuB-_Fuv_7mHiBC6ZwIPQ/o.jpg,Bartaco Mosaic,2,4.0,331,38.871345,-77.23046,Fairfax
2123,"[{'alias': 'ramen', 'title': 'Ramen'}]",arfhQxEiShTUt5xDco2hUA,https://s3-media4.fl.yelpcdn.com/bphoto/VYvWzhYEZJiMvh2grYfQ1g/o.jpg,Hayashi Ramen and Hibachi,2,4.0,47,37.2755679,-76.746614,Williamsburg
2688,"[{'alias': 'southern', 'title': 'Southern'}]",QIBFFsLPVA98FPBrbTmpdg,https://s3-media1.fl.yelpcdn.com/bphoto/W70FqZloqq8nod6nf3ACAg/o.jpg,Pasture,2,4.0,455,37.542483,-77.4384,Richmond
2329,"[{'alias': 'pizza', 'title': 'Pizza'}]",kgq67kCXW7zRwQOYP0uxGw,https://s3-media2.fl.yelpcdn.com/bphoto/uBhjz7FYtRc42_Ggcp42fA/o.jpg,Benny Scarpetta's,1,4.0,42,37.413368412114,-79.1413879394531,Lynchburg
2700,"[{'alias': 'french', 'title': 'French'}, {'alias': 'southern', 'title': 'Southern'}]",7Yli_3vbagGgNqnV-qsD-g,https://s3-media1.fl.yelpcdn.com/bphoto/mdjh7RhyoL6oFi6F9qzk0g/o.jpg,L'Opossum,3,4.5,216,37.53803,-77.45032,Richmond
3654,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'seafood', 'title': 'Seafood'}]",m03N3f4OoTycKKWJESZEIQ,https://s3-media2.fl.yelpcdn.com/bphoto/DqeJQriDfiSO3ptvnvM6xQ/o.jpg,El Pino Mexican Restaurant,1,4.5,169,38.28954,-77.53326,Fredericksburg
4296,"[{'alias': 'filipino', 'title': 'Filipino'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'newamerican', 'title': 'American (New)'}]",i01oTUNJeudzDOuC06mv1w,https://s3-media1.fl.yelpcdn.com/bphoto/h4oY_TMMVcIY-Qcu4M3IEA/o.jpg,The Corner Q,2,4.5,135,38.7051682,-77.2273814,Lorton
4739,"[{'alias': 'thai', 'title': 'Thai'}]",FFP6efzWZmYWy3FvdRKMhQ,https://s3-media4.fl.yelpcdn.com/bphoto/Jd8-RvBvmo7yQV9IqlVNsQ/o.jpg,Nunu's Thai Dishes,2,4.5,116,38.9679238,-77.3752713,Herndon
3768,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",0c7N9k2mPmuQJln3T1gH2w,https://s3-media1.fl.yelpcdn.com/bphoto/n85qYgIaXV3zDoRjIZRabg/o.jpg,Greens & Grains Cafe,1,4.0,37,38.42284,-78.87403,Harrisonburg
3130,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",D2czVyELyhTaa0NrTR1OJQ,https://s3-media4.fl.yelpcdn.com/bphoto/h_Y9-Q59jnMeHiyuxOfbhA/o.jpg,Restoration at Old Trail,2,3.5,39,38.0582670376594,-78.7192162070214,Crozet
1837,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",TN-BdqLAu5zwYo0RKWchkg,https://s3-media1.fl.yelpcdn.com/bphoto/rXPnsYiwwH7W0-FpBzjF8Q/o.jpg,McDonald's,1,2.5,11,37.2904164651446,-80.0763838738203,Salem
3231,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",xvIDhBGrMBsTcU-kcdS_Gw,https://s3-media2.fl.yelpcdn.com/bphoto/Qqtzz6TtJK4-HgdwNZzkTg/o.jpg,Scottos Trattoria,2,3.5,11,38.0346,-79.03362,Stuarts Draft
