,id,y_pred
2892,h51-SIG-Z_gfKvMaTJUk7g,2
1117,zbYMZCnYL-zmdvBQJKouvg,1
1615,_T60xHNmPbwa6meOsLHcoA,2
2233,UhSev2hlNyjpcEFGlGPh5Q,2
3761,HEB9ZLwa3MJyPWfHHC_C-A,2
1995,b2VtmPjNgcPMrcn3uNkN0w,2
4076,avf3Kw3C0ZOmTa7nmC5CHQ,2
599,8TYKrAqW4ijAW-p_FLWEWQ,1
4392,T9cepZcIXZ27BZKsEI3mYQ,1
3682,iHrlXrg91yO56pBq1YgzEg,2
1871,rfxBGf_saIpr6pR9M7Saqg,1
1075,RweJsdwC_ay1oRDTREoY_w,2
2277,MLbP36BXbNefVgVxGjJp9w,2
2100,qZj7jA-bMNQ7nYtapz-hUg,1
977,opJFORsVE0aEq3vPUulTrA,2
3053,Del6Rzam3QU_iayxKsHmaA,1
3834,rtCCjEpusnJaS5-ObRx4Eg,1
1397,5nWSk7LhW2bcG_cq9tlYfA,1
1717,cIhRjmZaCXgoCllRxqW8xA,2
4049,cRAd4Bg7f9b9efuE0mqbyA,1
3313,E3UBob39uRJMERcYVTFsIQ,1
1412,K9nPMtb7gBXEpauvxkjihw,1
3082,NvRHZmkE_n3Uj0xulVv5KQ,1
1957,Q2IpdY4pME414JgkRqdT6A,1
681,VonVCxN5KYodCYEsf_B5qw,2
471,b6Ht3SrgGFV-4I8Wm1B3_A,1
410,-EOo9ME_txEQv58fMA_N6g,1
4549,hJoBd1waeEXxHD2D0Ak4Ew,2
724,YXADzUpGOlfFL0LOYrO5mQ,2
3824,pv6phUUiLYFnVKb0HfBrrA,2
501,3TdDfoN-9ziLrfrqil2mFw,1
2288,ogxYi_2qROvZWSM-nVPmLA,1
964,gDkMnACpGCibqrb0LBolbQ,2
2721,VZ70plRkzXq_tfWxLeLHYA,2
1839,38okJVizT9D00JcCTBRpww,1
3698,GH6EUirC0IflRjlKXOZzAg,2
2954,9chOvgIm8tvp8lXoXG_QAQ,2
65,JMM_M5Muzaj8fT2P5hG8lg,1
3382,3S7IKLs0JB3AJBhgjVRDiQ,2
4670,VWV_E0c8BDTsGfRsq9RZJw,1
2949,bZlCXv4lWxUzYa6PMTsPlw,2
2995,q03aBsDn_KSSsAK8gr8Xdg,1
5043,0OQI-uQZR3vA-F71Hy3Jyg,2
2522,HQFg7TKOyapO_U2yb2n41g,1
3503,rHu69pXtlbNNLGV7FKL4BQ,1
4141,_-h7FPwhgR_eCNPWp10MLA,1
239,W3CVoi1SAx90tgm1SrFKuQ,1
4970,jor_NGxyC_khun8nYUKojQ,2
1096,0503jhgVim5mM9HHX_IoXg,1
4355,-OHvWj1nijxo5z4N_-PlPw,1
4958,ON0Lt3bj4CY0tLk_E7P2CQ,2
3822,VUfflugAZa3MxbtzDTGnEA,2
497,8xL0HSSrkUYbR3fypJORzg,1
3386,jARkxySPi7PF7RrpzD_kxQ,2
465,C1hrCOQPrXgd9pwF4Olryg,1
2441,Q6xBZpiHmYiSU0Q7BokkIA,1
1244,zaiyh1YL1Ph1uPWRKfZHoA,2
3439,RKuMEjjtiQWFXVsN3iwjGw,1
84,5tEgRCV2nql6aJO6R4db3Q,1
2317,-Ya6G0zIDGv-IV9x_ULP2A,1
926,ftxF7x_J7GkP_225fSASeQ,1
776,r0VAjzQOZeSnwcBxHIW-zQ,2
3142,7PulGa-e7l281FaPpktOkA,2
2016,9rxwfxWc7wgJmWxwoqMZ2A,1
584,s2U8C2Gs_61CPQAQGNNuZA,1
4856,mPitcivW8j5twhqWDyoi_w,2
296,yBsN47_8twZ-cEy-pUldWg,2
2683,oJEI8pIBy0Da4e84azuphg,2
3918,AbClJLouuXh_ryRSa2JKaQ,1
106,ybBkDrcUhkXDFM_1tdS7rg,2
4950,gTCeWt259fhWKPMf0HPVVA,1
1420,zOwTVQvsPNqTp9sdUvIBxQ,1
3007,cyDnzqBCk_TFAIgycXIULg,2
1345,or4vGWRjOb-3dR_JhKCe5g,2
4822,f-_HwO6v3KHtRQO3YX8e5w,2
8,-921IbWdp3OwxwBx0CT2Ug,1
3964,LogJNOwwKJwftWm-LOZKWA,1
4412,j79S3HWOCf_3NZIj6fRFlQ,2
3678,d_yzwvmN2p4_6ahOIbOCGg,2
1666,r0NwZg8xl969GxGnP6vzTQ,2
4624,uA4ldzFQPdSsKO6hV_txoA,1
2942,WPlz8irj6Gd6irxpu4J3rw,1
1231,CIL0kRkH84upFaKkK3llng,2
1672,_zNIbjTuv1ZPATgyFLhZLQ,2
468,IG_WlCtxrPCMxAzPVQ3L4A,1
1391,GVKKw4BRUoDRktElKcNwIQ,1
1010,IYGVVKboe8pAKqL5Ch7i-w,2
179,c48AiWUaFtw28hZ1RnDsFQ,2
3774,4VPB2YX81n752U0MjkyJTg,2
2955,Lctis1bDjQRlLU2zCFc7rw,1
1514,pK6dZbTwyHP30qVtkCnJHA,2
3758,9n4Ivt7hEGGnzX3NqxPbdw,2
2314,wQHbWzt3Z4agc81LPNVD1g,2
157,BmpZo6QadxpI-9-P60u2yA,1
4643,ZmpNLUHICxfjttpqK4YV6w,2
589,fil7TEJpCn9znYdJFhPHCw,1
5086,GxgCkPdldtCZxYmli1Nbiw,2
227,2LHfjPW9EBj45GvSKgWNMQ,1
3011,UVW8AG_E7kU4oYCoN0BFvQ,2
677,JzFTN_GJMhuglFdUMPARIA,1
29,7S4EIHnRxMIvfBtuvSacLA,2
705,h5QHSRp7_rZ3sXkQD-neGA,2
4062,ZCTCgzratNyrV60x1oi0-w,2
1902,WUjhVjVI45fLo6zs5baqpA,1
3867,e5nDeOV0cLhJ7QrVAOmnBw,1
254,WA5c3d6rhjioD3Ri4nCX1A,1
3580,qrF5WrXMu7U_hSsgqp2KWQ,1
4770,VaFBjDuzM5JredLpEjVYOA,2
4083,IC0tjcPa_KFEatDOneX1qw,1
4454,AuqA0lff1pyP7mquiBzjBQ,2
4660,9Lw1ViY68P9QPO7UGMkdHA,2
279,krE40X8cRsv95Olg_8Iq3Q,1
3908,Rz1Z9E2JjoI69dt1be20Vw,1
2002,TNhKNhQaeEZtK48OoZiDxw,1
2366,BkqVXtBFTXTSoc16MXT94g,2
333,2doi5EBmcE8twNGWY3aOrQ,2
151,NEq2_RRSEFA8gWkuGvcG9w,2
4876,0lLITE7ErzP6zf1nwFmvIA,2
2630,UZxSO21L65jDTL1T-PmjqQ,1
2596,XOVuIVL5JCsmd0dW0fB5og,2
879,BlasbA9tp1UrJcg0xAPuNQ,1
5112,92Phpld_7JAiPetwwdhr7w,1
1505,GksBTgSCT3TmcjyaXeFxcw,2
561,ESr2OERx2cjYZlrBXOyVjg,1
1566,XaXQEprTY2ARdw0nVrS3XA,1
4756,JzoGNt0LNMWbG9fKIBZwiQ,2
3973,ai1MkPwjzCxwPHYje_vtCQ,2
3164,69d6-Ag7fuHB_uiKKMiqIQ,1
1360,BYHV9pgew4nPGcBpE-wd9A,1
1268,vYENbh8HAFhNwkSmidQN4w,2
4794,RQCsOV3PVMdytSkx5P16Nw,2
1545,KxmLgGeQkNIKEyHylPSLeQ,2
1533,RcC7QiSW8NBHuNmy3Eq1KA,1
2649,PWNqgD3INmfJ-aUGRy_j9g,2
1662,RHetMOOvrRQjjFdNH8SVCA,2
168,e73Lrk176BWFD82TMuRG-w,2
4498,IaVQdONtWeK5lmLuJvwxdg,2
2063,RzLEqlD9gtqj_x1SMwPgAw,2
4133,EEW6oMfWl_0AqK5c3GQtMg,2
4641,FwAAcmN_atdE3hend-f8iw,1
4696,akZ3JjudCMIPA1rovi5-zw,2
315,N-pbOAr2NYNie39jkvk0-Q,2
2182,nnezw6Oj5O4Gw8Xjjie8Qw,1
1115,hgkC7vatxScqlotehq4ntQ,1
2095,PXQHYanpYoCkZhv1Vbcovw,1
1126,G3Tm-iLm_gtTrdwHQGxfMA,2
1813,K4Sq3cz0-73HWS14K6I6Ng,2
4390,tPpPgHXcfcuyrLBS1xsnGA,1
4832,8S-qxX9ueCDR-dfeMfRQSw,2
2154,XSPr-RZbhhvzQx6Qp6Kvdw,2
3691,hGKuD2PD7oClRda8IGeALQ,2
2399,Absy7aXFAl7LTjcqc5TEow,2
2305,kA7yzC0ojO_Nm2CRqET48g,2
881,dcaeKl0Z_s8W7ouSv7IPfA,1
4726,x0DxfVPblnbIuYsFyczWbA,2
3852,wWgaR0_yaCPUNfWPM-6Rpw,2
199,26vW0LYo3ZueQ_VZH7blUA,1
2748,xJUX9hGa_muyooaVr46aAg,1
4184,a9RhjjOLqZ7KUkUfQR1OnQ,1
3279,nkIX9J_SIGPk9CKj9buViA,2
1694,TVk3GcfC9bJP-NA12o7Q9g,2
3630,mVA8EIQzNL6z5nkXPsb9Ew,2
538,HX5jAMzBhO6XgWLC2X274w,1
553,pmxIVXSjg7Q0s0Zn8f0dOA,2
4232,QgTYYcoTCZW83DWSK57tIg,2
1456,aJMJiCDrj1RsNxWlVTe_fA,2
586,PEhXGGlo3H3UhxhNFYihQg,2
5055,uJmH-OS8lHTMYnbS0mDi0w,2
3105,kKPwLMJGn6sKM1XK34XCaA,2
4350,fVpZQ2RhyIxMHxZZfKJF7g,1
4233,BsSR1Yxlt5meOzvEllUQDA,2
2432,NYpuPZ6VyIooeoeBwvlYNQ,2
4220,1o9DhZiEmeYMBIhgf724lQ,1
2977,BmgXIYSA3-aX8CR97U9KUg,2
472,eRBk5piSIJ1lKzmM724Asg,1
751,v8cFU4eJKgVgGYCyovE3kQ,1
4358,M-HzFnnHyKxAeen8ALZCCg,1
4574,BV2E2-sE2EG7IqWWqz-Ckg,2
1720,6Qt8TdrvB8MFa1nwlrDUjw,1
346,_dvXOUIjGfL0vEgXAtoElw,2
2187,t4g_ApdbTxllv6CHSMXkLg,1
4941,yvBETtyPj7vKqVXJBD9giw,2
4517,xKTPkKBdLxiP_CkJ8sBoRQ,2
2119,8u8tNJEveuPikddnqvpItA,2
2968,z-WDgfXfA9gDbhH_qL4KOA,2
2142,RyFPbIotTnIEcRo5faCavw,2
228,rtEIj_llsJ__r-tbLASC5w,2
240,y0xdDapUAuEmSl02wlGdKA,1
80,WF9hxCNgulT45d9iu5ZagA,1
2656,oFa0uSSJrrItNdykLJLPWQ,2
3838,la4bD4Srq0AY3mStxpl9CA,1
4388,uUucNK2lZrRR57ah47Uxyg,1
4361,fKcfEVL7edh8IiJsdH6W1g,1
4516,ecL-_OrbtG1575fimtHrnQ,2
1942,NTNZG4w6tvyWjYxaaKfh-Q,1
3131,W1DCUK_z9FV_p6iVxSFRLA,2
4584,y8pAfURr_iq8kAwBiKQobw,2
765,Y-LGClivJ01rBHoDbBKhIg,1
2197,ILM7l_Hql41UAurB4jpiaA,2
2369,whSBoOWq0Yn2f3Yi72YmaA,2
248,G25ak6jxSRuyMjFSds0WiA,2
505,NffKrQLVVPorOhCnbrWKOQ,1
812,gTpmmYCq4O_MwuzEKzqfaQ,1
1723,dQbgJkVgTT3n5Pb0wBEvug,1
838,E5YmpYLxlr1GFhwnLiiV9Q,1
1405,qnvuVZiqaXOuMkBIvifQ4Q,2
2471,rGA4hrkB2k4XUz30gxxtdg,1
1038,q4kBAwiv4ta79aQ2BH3pGQ,2
2801,3V5ejhWZ8DRJ3S3PUVetFg,2
3780,3I7Dv2sTIGel55777Egaow,2
1658,wuug7QTeLvlbxgscsnEYAg,2
4529,5-0tM2_KDVfqSvL84264fg,2
1784,gomSgjEesyhMgdN8w2tBOA,2
486,6TvmFmVCdexjQix4yvdLxA,1
4005,nRsn5TcRWxkSJGT7b6V1Yg,2
3860,wCvhlC5tYUA0eiBtrgeFkw,2
944,CNEWxTzyPFjYZEztW-fHzQ,2
88,ENtADDlFxYPA4zdtCVj2Sw,1
4701,wBu3-c8FtemVJIwP_pm5QA,2
2245,rbL9S5GjsvITsr7-eF7CdA,1
5117,cCbInvWPJX4Dvn_60Za0-Q,1
1049,l-m2-1q3yV8MqHvZ4O3IgQ,2
2754,vQ4gV6Y8YH25qt2zWMPckw,1
3049,Ss23MCfYCX7O55DMKuTxUA,2
1335,u5vJT3dhEJfjr7h21IC3YA,2
1777,nCWZR9NRc2grAwP1jq33PA,2
1406,-jIgr3BcRSkUYz_2PZJJEA,2
144,vygqAD1AZ_O65meS_zHSnQ,1
2463,WdZmzRB4jYdvT5rBLPSj0w,2
3408,_GS15BgRdhbOJVd_R_lpvw,2
4628,ZExexH-GxhY5yKvfG_RhMQ,2
1255,j09qMy3SZ_kfOTITXHjPHw,1
3016,H9WTNhFE9QCxFiZSznCAPg,1
3888,ys1sptMy-XxCXB6-OASUow,1
4889,OGtwbOCDX3gP6nXGJbes_A,2
2505,Da8hOMZDnLhx6bKq3yz7eA,1
2091,VEB_f7hHO6m7dqbHViF_oQ,2
2836,cBBcg3EaDA7ujEvZTUxScw,1
1893,DtqbvguFUR_T5SKSwrlZgA,2
393,H3a91M8sRg_bcBX6WDIsMw,1
3662,SX1b9uMF0f6iFsEyEXV0Qw,2
4354,Yh-KikZE6NEhhXmLJOUVOA,1
4765,Ud4e570WHHoBcdk3-DondA,2
5039,MYCtIBcEAUeie4BKRkW-xQ,2
100,Xb0Y7frP0RoX5p80yP9-jQ,2
4718,-MISk9abjWv1XkFifx6fdg,2
4522,ca6g6LtitHRtmzZYYPQw6A,2
3959,LjoDDfzQ8s1L6R5VMAIn_Q,2
3411,MMupHWRGrrYlrDJnHh37-A,1
4927,ytQfsZ2_GhyD3Ps4zn0XGQ,2
3248,uZNXO8oV7Z3gtysPk-eKYQ,2
2751,rtTbnF2_3j330huhqtqV6w,1
2497,CkWRgcvhjRw9Vl8mS6wEpQ,2
969,yaf--Pr8lGpYAsxWFUggaw,2
1483,piSv_LhAM_AzaqrtCxK9dw,1
1978,C8JzGhcO8AKF12nRpfElXw,1
3792,txQrN2eUPTXLMK1DC-oTKQ,1
653,tW-eMd6vnuXCkmPkJyUMHA,1
4600,URPmY6A_yEkDY07vTkSHnQ,2
3883,j6CI8dk81XWUou7TnTsKVw,2
3471,Gjqlpb7057mXTLssx7l6yw,1
373,BpVDzApC_4pD2HSRRrbBUw,1
3633,Um2QH17uo_5Ed8zIcimk_A,2
4378,r1xIPvGu-DJNpdPaKG4loA,2
1438,ON6cyFqA9QeaKxMLi17Q5g,2
1972,0bi0d-jZtxPVzht3-GcUdA,2
5013,yxGrIUno-mRZ7tZ6QCigwA,2
4467,fXGeaRD5dybJdJW5sOkIXA,2
577,fx7qKFFbVUXdc_6h1CaTIg,1
4715,Fg8_VPXrqCi6Mz4E4h6FxQ,2
4321,8erzLuJboxkU0lrzxG1rkQ,2
3038,itSseA25GPMay70nfMHHNQ,2
4351,a6vloMCGWRmQQ6xp72Vy2g,1
2251,QSnDofny6zA6hfQQFWZv3g,1
5011,9Flrfz8U1f961jFf9WsjoA,2
721,9F1u-YrJTyqWuT1l9tV-sg,2
297,h21fEKdOJE2BjESQ2pFSRA,1
416,saO7L7tsWuMIC6avzvnKsg,1
4513,C7Hy45m6xebL42p-hb2NbA,2
1732,xZg-IPgnpAWgVBhvtux31w,2
4746,qbCzkZMoJgF1TBOG2eOXnA,2
4812,FRW7YI7c9dIEpaY2UKxY9g,2
230,EPD8aObH0X9i22XMKpXL7A,1
1869,trLqJrT6XKG5J4sGSfkULA,2
810,zXZnG-GMNzfA5s1MuDxnGg,1
2826,hcZbuD6zc5xZKBjMgTfWMQ,1
3826,VSV--sX4N6cS3INw34BqxA,1
4434,J1RpTUUjHvN23sNygS-0wg,1
4092,tdl-FD9Y63H_EcA_WSaYew,1
3930,PJKa-0E51sFn1CH8vN9wSw,1
4318,tC5GNKp8UypTk3EpfWOeZg,2
1746,Wh1mppMjLiP59vC7mcPkfw,2
2221,D7Bzi1VhiItOviN2kpmMOA,1
4883,7bdDMUaM5Z_1HYscxTy2UQ,1
1897,Y8007-0_60QdwSGTNVhCPA,2
2110,rae693W2gFxk7DkjGWi2rQ,2
2591,g0cOHseGUpN5CWhqV5SsUQ,1
2536,rAEF_eB428ZEaggeanJCvQ,1
1675,PdXufiaF8NdbESw8jsyM8g,2
1047,XnvISpRXyyquZ1rZ-Q6Tlw,2
1181,q4SUzpRpgChBdWbQY2xaKA,1
2484,DYqUv8_JKLKkYt3YJB6Whg,2
3986,UPsK28iNmJrlw2C4oqIzhA,1
3839,LGpBVHdME-8V1V3qM7ZltQ,1
842,hUMgt8F888-1O06p3alIYg,2
2517,pOX6l7GfnRvhNtSWKwkLuA,1
642,-bsr7U4et1EKzYOQvxmJSA,2
1513,tQXv6b1arHLBBDlLWmj_lw,1
4763,wfzEnYUwfCK6bUfIpFh8nw,2
4313,53ojEeMvzcjNj8sXIGvTBA,2
1592,QuSwbnrL4kZMlxAYE8OLLw,1
1095,AKUF8p-w8rowQDons1xh7A,1
3516,TazgxmIil9XyDrp_9odRzw,2
2394,krBiey_dFZ-8DwCp5vmI6A,2
3732,VSUY0wn9p-UHp0Ncha3uNA,1
1580,Wy_Hy7xZjbsARLaMzNutng,1
149,_GS4KGHc18R9tPXcu49XoA,1
1074,P3E9kzrObSxTdUM7xbvBZg,2
3154,CpgQVTjkiqGFzyZsNP0sNw,2
3715,K5nMohtloj2hRV9IEwQSdg,2
4951,4MASaYKepQsg98h7D-FRjA,1
2921,ZFSrK_RJgPqFLBfJkEt4mQ,1
670,2UkIcThTdFXuyzrL-XI0Ew,2
4662,vXjHTwt5eAOC1zCexR42RA,2
3815,E0whiTjepWTvE6DAR0LBgQ,1
4691,lgAbbzlmRzzeVWn2be4G6w,2
12,t_CYnFvjaYu_VhcIKSEGAQ,1
93,espLXWSo6syv4bgQoL3t0Q,2
3424,BxmdOuEbixm5Mafoe0hsQA,2
2146,773mvgXiHjTHkYGXUgUQ2w,2
4486,B2XjZHFsGFazkdYzI55rYA,2
3885,uU3YYEysuBdJZdd7tjxPwg,2
1912,TWutm653XWn_hEiH-mpYlA,2
2519,JDQFoeMBmZnN0r8IdjAyXg,1
2992,a0cYQWcb__h325Esl4XC_g,1
1840,X3egAMIhL0hJEayaEXM9qA,2
4327,cHZup9pEt4ze9BcMcD1m3w,2
1669,81xXGJ0vYo5BFJR6HbWw1A,2
1501,-JdQtmJ7KnRnYj3nKs1zWQ,1
1001,rjrpE9IdOXkZQ5YN_IKn3w,2
422,Lgl6fWQXFpeEpnmmdw1F5w,1
1073,ctq7BdjXc5Xa5-ohLUdt3A,1
1204,-fFPbUo9bcl8brCBHMgXqw,2
1044,oA0ifTFL4ZTm6hH-wX1a8A,2
2643,8Y9TA_kxq-hHeDJPGFksEg,2
2242,8GSqfYkl-SvvF-kyMR9K1A,1
1554,XBSaLYxRKn5omN1OJxChNw,1
807,vxuIhDlNrYRW0ihJvc5YxA,1
3525,qPqpg0EGQi774dFhMpxxlg,1
2284,GGhL-FdP-_guwPexMoVheQ,1
3050,utaSmfDzXDLbTdNSG6rJBQ,1
831,aG9lPSgKdH-7ncRQ-KIuyA,2
4020,5xLHrnNLOO3wKLcgzHBfWA,2
2313,HIO3Dz0yv3qNObmXov-Org,2
4310,j5YuNOUD9LZcuOAWzQSPFw,2
1769,iuHomQJ8DFurTpI2W36l9A,1
1606,NfzREfXtZelbJYyEfV-wMg,2
3912,ShfWYqXqTMUJaPvjhJxKGA,2
2114,0YsoM1JFGwKpeYKE06LD-A,2
429,c3cl7L6JTJon4KZNxSrW1A,2
3738,ZTn-_wpD8zhdErhViEUUFw,2
805,GOCgUmsIooCEeO4MCUZumA,1
3129,JT3-LJcKCLTQ6ZXL2t6Q5w,2
132,nKj6zClvu95FyxOHmLKHEg,1
3520,cgUd5O8G3qi51gEDRQ6xNA,2
3361,M7qt22oZfME127IERoONNg,1
3821,CNATPQgruDWBVRjXfzT8KQ,1
2227,QmQvnjmoLt9iIzkNaNKajA,1
3671,vfOH7M0IZz4KDiuikEiYSQ,2
2902,7-c71OwJE4lpQLxoyrke1Q,2
4806,ItItxsYr6ZgnpWWHtVcK8w,2
3898,oEWGfdORLSguSS7UjXFk2Q,2
4359,Ix8VBZwtgkZN8N9Ml1Pxfw,1
1433,eDGyHzSRWZq5MsE8OQqb4w,1
287,eLrIkLsWdhfz7bZAZOeWHg,2
2225,MdG9P5L9cCZtTnsz2hfKtA,1
3285,H_hldoX4xpuWvT0A_OJ5gg,1
4028,acGMTHs5BqWEEItK8nqtAw,2
1892,obihRBiwViRcvYYeNaqJQQ,2
2223,hrBzc-guuvV0SQe80K2djQ,1
3254,Lr4gipspq7lMOoVgberJPw,2
4511,fJzrQD-doRptfSHIh53HWQ,2
1260,y4oAop23TUE-sHPDdZ0I0Q,2
1057,HEyt4puYwugB9kqJB0gAWw,1
1964,IPqmDxqKndzeOpMRw-rcQw,2
2780,_J8T1fgyaJ3Mp6ZToqS29Q,1
4031,mZ3OMMwh86JsIjs2o8g57A,2
2617,GekXWy4vz9etKBYlCTT3jQ,2
1144,RXJW0LmilUD_VLaHBRoFiw,2
3660,QOs_7yFAXoXg5eFSbUjdYg,2
1988,Yk08-wMgFmk7_FH2F_jUnw,1
3275,kViH5j4Z4S3OlTSwBEm-Nw,2
485,FGOYlEZw4gws6hYCUgiJSg,1
109,7goqMKTmmD4hy3ktZB9IOg,2
4782,qbbO_Eg8lTDCv_Sdv51Wsw,2
491,vFP31m2e-QcuD4bM-u8KYw,2
3992,vbQ43Av1cpOdXHEscxhUeA,2
2011,OPPmPwHXKh-xpOZxUn3leQ,1
3649,IHs3ralQjQeLRz3wu010sg,1
4122,_LmRexmLoKFHAxt9wUVpAA,2
787,8uHlU37dTKfhvhxvnkifHA,1
426,tuBTOr4iCAD9XFucGQdg_A,1
1780,kJudEFFUbJjijwzyybLAqw,2
2311,8sMURvlgRzKG8xCIb8BivA,2
742,NT9SlCH7sy03vPPDy3_Sag,2
3592,3ewNJQRiV0q4F_UGYLouow,1
1730,Hl7KHPss4M1H6wQl-a1NUA,2
2825,V_dgpL7VuROEpJ6TkNxvag,2
3575,hMv6uiUUo-llOiJ7QDDnxA,1
4708,TQlTIPm26z2TgK2zFLDotw,2
1242,DsxYcpAXw0eMyk5MzitGZg,2
711,NUd3cNkjM_Tu-yTdFBk_hQ,2
3347,YxoIuVqIPOp6VD6-guBtvQ,2
3326,Fwh9mcNE5emHH108Ju89LQ,2
3904,6XXT-cf-Klb8vg7qqPq2XA,2
811,BxEHBOK-KUdQnGS47a8wpQ,2
2770,v1q7mkLvWvLQO2PTmt5UoQ,2
4614,FNQkAWqyxjN51VgzI76Xkg,1
626,V2c5AqkvXBQWz42HpD11vw,2
803,tINJmIzSaNlaf_IWUDs_qQ,2
5057,kiUT9vIzONCiZIRUbtea2A,2
2495,Pz3Lqc6i9GAS9yfRRRH56g,1
3159,nnL924nQILcUCm0vUu1-bA,2
3907,vqPc8WCNrPpbEqOFCtayPQ,2
1174,50O3BpNGsfB4QnPW5g959Q,2
1261,dGNABkjBtpRKl3q37yG-hw,1
2755,uTVF42DzIgbbTtCb6mi-xg,1
2231,11xalXVkgM4_QDuKnFj8Qw,2
691,Ejf3uBHQ5pMzT51g5osANg,2
3466,OfQhFTk5r7uZ5wOrXMUQ1g,1
1578,tB3yKfjlOdZDpRIb91Oiow,2
1215,xnhsE7_pWkJZbeal_DbrIQ,2
414,wGj0uI_S-ZXIwl--L1hMcg,1
3518,bqVHTjMRtNPbYt-zYrE9qg,2
1281,LIC3AG5ToqjcB866iupnnA,2
1867,k3GLPbRs-_XgPz83UF1fXA,2
3418,kBgv9m5ioPdc9GG9LF1Paw,1
4674,oPum2gSBooCfTO6HyZJduQ,2
555,M8AULIysJ7oTgB7TWzRTww,2
437,kGNbcUFQImtGs0xN0ha9_Q,2
655,ng6KmqP_BMtHfYs_UYZgzQ,1
1192,VOiUUPKZzLn1m_fISTYqaA,1
1392,4Rdgvs9SBg5KNHywvUZf_g,1
3084,GHgowubQnTZ4K2VcpHew-Q,1
4408,-tPFyoFYBwLvSIBSkWxXvQ,2
290,1PjClKHsl3BYisHpnhNk8w,2
4088,WGL6p9sYvScU8NP2dv1qBA,1
1543,xqlEa8e0lhLe6wKCUBz7KQ,2
252,0J-Oy-fwxsSYOD_OTo2P1A,1
4436,8EQ0uf3qly14Jlwdn9AQEg,1
4369,eSMYk5odewc8qPArPlTuOA,2
350,ApFJEHlXIqAAroBB0u5vTA,2
3689,eMoZupt7ralckosVMdBLEw,2
2395,7xjTlK8kdxaEyUChK0eOsg,2
457,lH59X8XA6SMbL2-YSGfbbQ,2
544,dfX3n3G1xJj0RRZMguWWzA,1
