geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51013100800,"Census Tract 1008, Arlington, VA",537,42,14,21,0,12,6,9,36,25,21,23,0,12,15,18,24,23,23,25,4,7,39,25,53,28,96,40,66,32,49,31,91,30
14000US51013100900,"Census Tract 1009, Arlington, VA",1745,73,34,24,8,12,33,47,40,32,8,13,135,68,0,12,24,23,50,48,70,47,123,52,128,55,178,69,141,68,214,70,559,81
14000US51013101000,"Census Tract 1010, Arlington, VA",1279,45,45,30,20,23,26,28,21,23,41,37,9,13,29,27,15,14,51,48,31,38,64,42,42,32,101,48,82,46,263,68,439,82
14000US51013101100,"Census Tract 1011, Arlington, VA",2173,109,39,35,0,17,22,36,10,16,0,17,33,39,25,26,40,33,19,31,24,27,42,37,70,46,168,70,184,78,569,171,928,177
14000US51013101200,"Census Tract 1012, Arlington, VA",1246,88,25,39,30,47,68,64,0,12,19,23,51,59,6,9,9,14,11,17,76,63,24,27,132,53,114,44,97,45,188,72,396,73
14000US51013101300,"Census Tract 1013, Arlington, VA",2378,60,57,43,0,17,23,35,17,28,35,39,0,17,23,35,10,19,62,48,3,18,124,67,185,102,194,94,110,67,543,135,992,176
14000US51013101401,"Census Tract 1014.01, Arlington, VA",754,61,28,23,6,9,0,12,11,11,5,8,16,17,49,34,9,12,8,9,24,19,48,23,106,44,119,45,118,49,138,48,69,35
14000US51013101402,"Census Tract 1014.02, Arlington, VA",1426,71,46,46,30,26,9,16,31,27,8,12,8,12,11,17,30,27,45,31,29,28,87,41,206,73,172,67,169,63,231,81,314,92
14000US51013101403,"Census Tract 1014.03, Arlington, VA",3370,214,67,48,31,36,0,17,88,74,0,17,109,61,11,20,69,51,71,52,103,72,311,138,706,188,491,165,431,158,489,160,393,106
14000US51013101404,"Census Tract 1014.04, Arlington, VA",2806,142,137,102,42,40,36,42,25,29,18,29,0,12,16,25,0,12,40,45,33,38,189,100,327,125,600,190,344,122,512,134,487,148
14000US51013101500,"Census Tract 1015, Arlington, VA",3446,174,79,54,54,50,23,26,47,44,78,55,30,35,54,54,132,86,41,35,193,71,258,100,484,162,379,136,288,134,334,114,972,172
14000US51013101601,"Census Tract 1016.01, Arlington, VA",642,45,20,15,4,7,16,24,4,7,3,4,5,8,4,6,16,14,4,6,62,31,54,31,55,26,85,38,53,27,89,36,168,39
14000US51013101602,"Census Tract 1016.02, Arlington, VA",981,89,59,36,0,12,34,30,78,49,20,17,41,45,15,22,17,21,13,16,37,29,87,47,137,58,115,47,141,69,116,68,71,48
14000US51013101603,"Census Tract 1016.03, Arlington, VA",2111,156,30,50,37,43,16,27,85,108,38,34,30,31,50,78,78,70,79,74,53,54,188,97,239,91,308,131,236,100,217,111,427,128
14000US51013101701,"Census Tract 1017.01, Arlington, VA",1971,169,72,67,33,37,38,42,34,39,56,59,0,12,44,54,102,65,48,47,45,39,53,44,362,141,250,98,192,89,180,102,462,162
14000US51013101702,"Census Tract 1017.02, Arlington, VA",2917,319,200,97,27,29,17,25,48,46,0,12,155,106,93,79,62,50,128,125,222,96,178,80,412,136,323,117,168,92,408,154,476,159
14000US51013101703,"Census Tract 1017.03, Arlington, VA",1354,120,85,51,74,56,34,33,34,31,12,18,19,22,10,16,68,62,37,47,51,34,97,54,142,59,221,90,107,49,166,74,197,69
14000US51013101801,"Census Tract 1018.01, Arlington, VA",1777,147,21,22,20,22,11,17,0,12,7,11,0,12,15,18,56,52,4,7,42,53,56,33,222,82,208,87,267,101,297,83,551,104
14000US51013101802,"Census Tract 1018.02, Arlington, VA",3566,198,108,77,111,153,51,38,0,17,39,48,72,60,119,102,43,49,104,99,149,121,233,142,258,111,620,188,391,148,770,192,498,175
14000US51013101803,"Census Tract 1018.03, Arlington, VA",2162,163,11,17,0,12,58,37,38,43,61,74,14,23,44,43,16,26,45,41,244,99,192,88,561,156,197,112,108,60,239,130,334,77
14000US51013101900,"Census Tract 1019, Arlington, VA",1120,74,17,20,13,12,14,15,8,11,0,12,14,17,0,12,31,36,0,12,8,12,82,45,120,62,99,59,50,33,189,68,475,68
14000US51013102001,"Census Tract 1020.01, Arlington, VA",1309,105,114,60,21,19,99,56,46,48,46,37,52,52,40,32,15,17,39,30,26,19,105,60,214,89,161,64,121,49,115,50,95,40
14000US51013102002,"Census Tract 1020.02, Arlington, VA",610,53,29,25,0,12,24,26,20,27,14,14,63,39,5,7,17,27,25,16,57,29,108,53,67,34,28,25,35,20,54,32,64,27
14000US51013102003,"Census Tract 1020.03, Arlington, VA",2195,202,356,158,201,103,176,102,53,51,258,160,71,82,60,52,0,12,21,29,156,102,205,101,168,83,146,94,80,51,78,55,166,105
14000US51013102100,"Census Tract 1021, Arlington, VA",903,67,87,44,74,45,20,27,18,16,15,14,35,29,5,8,0,12,14,15,6,8,60,32,64,32,63,31,142,49,162,54,138,39
14000US51013102200,"Census Tract 1022, Arlington, VA",2900,221,274,146,28,32,246,160,448,176,181,131,99,79,178,149,60,70,72,70,204,145,406,176,247,131,124,74,79,112,135,99,119,74
14000US51013102301,"Census Tract 1023.01, Arlington, VA",633,24,9,10,0,12,0,12,0,12,10,16,3,6,0,12,5,7,7,10,58,29,48,33,60,35,85,36,85,38,78,34,185,50
14000US51013102302,"Census Tract 1023.02, Arlington, VA",1515,99,32,38,58,60,61,80,40,42,97,74,21,23,28,28,35,29,42,31,87,67,152,86,134,73,180,76,116,52,172,74,260,68
14000US51013102400,"Census Tract 1024, Arlington, VA",1528,134,31,30,38,43,13,17,54,46,42,35,46,33,55,55,64,64,100,58,70,47,130,93,239,101,104,54,112,62,176,54,254,82
14000US51013102500,"Census Tract 1025, Arlington, VA",2499,142,176,116,0,17,19,31,41,44,24,28,23,26,0,17,21,25,102,82,168,83,304,88,413,161,219,97,392,134,268,96,329,106
14000US51013102600,"Census Tract 1026, Arlington, VA",1229,68,69,47,6,10,20,22,22,21,0,12,15,15,101,79,14,16,46,31,166,72,102,50,166,70,130,56,64,54,172,61,136,56
14000US51013102701,"Census Tract 1027.01, Arlington, VA",1644,102,162,69,86,55,42,39,91,70,92,60,80,82,83,67,149,78,24,22,168,63,256,83,196,76,80,52,47,43,75,48,13,17
14000US51013102702,"Census Tract 1027.02, Arlington, VA",891,34,7,9,0,12,0,12,29,41,54,38,19,16,37,38,19,23,20,15,39,24,38,21,103,37,113,42,103,35,163,44,147,39
14000US51013102801,"Census Tract 1028.01, Arlington, VA",3310,228,45,53,15,26,84,74,183,126,196,121,49,46,141,119,59,43,86,68,305,134,544,198,480,175,402,161,242,125,297,119,182,100
14000US51013102802,"Census Tract 1028.02, Arlington, VA",504,42,5,7,0,12,8,13,0,12,6,9,11,11,0,12,53,33,0,12,15,10,19,15,61,34,73,30,31,20,113,37,109,37
14000US51013102901,"Census Tract 1029.01, Arlington, VA",1624,91,46,36,8,13,26,23,0,12,0,12,34,34,12,16,27,22,13,15,48,30,222,94,281,86,253,65,238,73,245,78,171,77
14000US51013102902,"Census Tract 1029.02, Arlington, VA",2461,179,56,48,74,85,21,33,0,12,32,39,45,41,0,12,12,21,44,42,263,140,306,106,384,166,332,128,169,83,353,113,370,124
14000US51013103000,"Census Tract 1030, Arlington, VA",1683,71,0,12,16,19,34,40,71,54,34,27,0,12,24,22,24,22,0,12,42,50,50,27,160,63,195,71,291,89,417,108,325,70
14000US51013103100,"Census Tract 1031, Arlington, VA",2459,152,215,125,33,35,97,88,97,81,137,88,75,83,49,78,101,75,45,46,66,63,119,74,281,142,258,123,249,133,444,158,193,100
14000US51013103200,"Census Tract 1032, Arlington, VA",2598,238,138,80,16,26,37,34,24,32,66,70,107,77,33,40,50,51,130,92,213,117,182,90,421,157,466,195,225,106,409,119,81,54
14000US51013103300,"Census Tract 1033, Arlington, VA",1125,101,113,66,8,14,85,61,10,16,23,25,63,58,44,40,24,27,40,32,94,54,122,55,72,43,173,80,99,52,107,84,48,34
14000US51013103401,"Census Tract 1034.01, Arlington, VA",89,30,8,12,9,10,8,9,12,10,13,11,0,12,0,12,0,12,0,12,4,6,2,5,0,12,18,18,10,6,0,12,5,8
14000US51013103402,"Census Tract 1034.02, Arlington, VA",3490,217,69,50,63,49,0,17,36,33,54,46,37,41,69,53,13,21,75,48,150,101,175,79,635,170,701,187,401,137,493,150,519,141
14000US51013103501,"Census Tract 1035.01, Arlington, VA",2171,146,110,68,21,34,28,33,0,12,12,20,69,66,61,53,37,59,33,32,307,126,265,98,410,140,380,138,128,87,168,87,142,69
14000US51013103502,"Census Tract 1035.02, Arlington, VA",2284,203,192,107,108,84,67,50,78,69,15,26,27,29,16,25,48,44,9,17,85,65,43,43,309,153,273,108,293,108,426,154,295,109
14000US51013103503,"Census Tract 1035.03, Arlington, VA",2116,241,104,60,0,12,38,38,12,21,0,12,53,53,22,37,61,47,0,12,80,60,81,59,665,208,169,89,237,99,301,111,293,119
14000US51013103601,"Census Tract 1036.01, Arlington, VA",918,65,26,24,9,14,7,11,0,12,19,21,0,12,0,12,10,15,0,12,0,12,42,30,100,52,90,48,77,37,167,69,371,73
14000US51013103602,"Census Tract 1036.02, Arlington, VA",639,76,37,30,12,14,5,7,30,31,4,5,14,15,17,19,33,22,35,28,62,29,69,32,116,42,82,44,75,38,35,22,13,12
14000US51013103700,"Census Tract 1037, Arlington, VA",958,57,15,14,5,8,0,12,11,11,0,12,9,11,0,12,10,11,5,8,12,12,17,16,72,44,80,34,75,28,189,49,458,63
14000US51013103800,"Census Tract 1038, Arlington, VA",2305,154,82,72,89,76,24,37,106,75,162,104,16,24,50,62,36,33,8,13,108,75,283,129,362,140,341,125,191,101,243,102,204,82
14000US51013980100,"Census Tract 9801, Arlington, VA",15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,18,0,12,0,12,0,12,0,12,0,12
14000US51013980200,"Census Tract 9802, Arlington, VA",8,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,5,0,12,0,12,0,12
14000US51015070100,"Census Tract 701, Augusta, VA",1054,98,94,57,143,60,97,53,47,36,56,35,39,27,90,51,33,27,55,30,145,59,126,46,64,33,34,25,10,11,6,5,15,16
14000US51015070200,"Census Tract 702, Augusta, VA",1382,93,61,53,70,57,65,46,45,36,57,42,25,32,60,32,28,26,84,52,137,66,222,82,198,77,145,78,44,43,39,32,102,56
14000US51015070300,"Census Tract 703, Augusta, VA",2398,118,31,37,155,101,67,53,33,36,126,92,118,75,67,54,36,37,90,58,363,158,270,108,529,143,177,74,134,93,139,73,63,57
14000US51015070400,"Census Tract 704, Augusta, VA",2022,140,74,61,221,109,46,62,143,94,221,118,69,60,29,34,81,49,105,89,189,124,260,132,276,103,132,89,115,63,11,19,50,59
14000US51015070500,"Census Tract 705, Augusta, VA",2095,115,192,106,76,60,100,58,96,77,78,86,126,74,81,48,76,62,79,63,194,101,283,113,278,108,251,112,83,52,89,77,13,21
14000US51015070600,"Census Tract 706, Augusta, VA",3554,202,100,71,145,67,105,94,157,79,206,83,153,77,274,127,206,130,78,81,263,107,454,136,534,141,272,120,170,68,220,96,217,123
14000US51015070700,"Census Tract 707, Augusta, VA",2447,128,34,32,114,96,173,102,195,105,75,57,65,47,71,62,151,97,199,94,229,104,219,102,407,127,171,82,118,66,112,83,114,103
14000US51015070800,"Census Tract 708, Augusta, VA",2466,164,116,82,78,59,104,83,52,47,130,81,44,43,102,67,186,116,134,81,289,120,265,146,528,152,151,82,107,60,76,61,104,68
14000US51015070900,"Census Tract 709, Augusta, VA",2051,119,103,64,192,74,52,48,80,66,90,61,40,48,109,64,151,96,95,64,203,97,268,101,223,126,134,74,112,66,112,81,87,58
14000US51015071000,"Census Tract 710, Augusta, VA",2156,168,148,87,93,71,257,134,11,18,92,55,103,83,168,79,134,70,73,53,218,128,356,109,137,72,249,82,47,56,9,14,61,49
14000US51015071101,"Census Tract 711.01, Augusta, VA",1938,140,194,90,195,91,153,75,89,60,112,54,74,48,85,42,86,47,102,60,236,89,214,91,189,72,104,70,68,37,28,25,9,13
14000US51015071102,"Census Tract 711.02, Augusta, VA",2337,123,24,27,42,38,102,62,44,42,208,117,96,68,242,144,92,57,96,60,235,113,138,72,450,149,309,133,182,90,56,74,21,29
14000US51015071200,"Census Tract 712, Augusta, VA",2525,196,72,72,64,56,44,45,58,52,131,75,287,151,104,60,77,55,116,83,398,131,214,100,428,102,199,82,113,81,133,89,87,80
14000US51017920100,"Census Tract 9201, Bath, VA",2104,194,157,122,73,59,108,77,76,66,43,41,124,84,275,141,197,135,238,126,231,131,140,111,123,75,136,90,70,55,102,83,11,17
14000US51019030101,"Census Tract 301.01, Bedford, VA",2622,116,157,102,132,88,62,53,51,50,14,23,79,53,81,54,81,62,124,91,187,107,320,120,376,113,317,111,259,88,231,102,151,70
14000US51019030103,"Census Tract 301.03, Bedford, VA",2462,105,140,86,16,26,87,110,110,77,109,82,126,67,30,34,78,57,77,59,327,127,149,69,223,104,284,114,301,134,283,109,122,76
14000US51019030104,"Census Tract 301.04, Bedford, VA",1952,60,49,34,149,84,60,39,104,68,68,57,114,65,111,54,112,72,116,60,134,49,211,87,257,83,263,96,85,50,52,36,67,47
14000US51019030201,"Census Tract 302.01, Bedford, VA",2846,144,72,60,48,46,56,45,42,34,30,36,151,77,94,59,130,66,110,60,233,116,279,137,437,144,329,103,287,106,315,106,233,90
14000US51019030202,"Census Tract 302.02, Bedford, VA",2277,148,192,108,82,70,90,53,58,51,129,74,105,67,106,65,31,33,90,87,253,124,295,103,336,136,214,110,120,54,106,86,70,57
14000US51019030300,"Census Tract 303, Bedford, VA",1399,94,65,49,71,49,62,34,50,37,40,27,26,24,47,34,109,50,51,40,159,62,127,58,288,93,117,47,76,46,66,42,45,34
14000US51019030401,"Census Tract 304.01, Bedford, VA",1285,102,50,37,104,68,93,54,50,39,68,50,43,30,50,29,20,19,106,52,137,74,167,64,169,60,144,65,20,22,28,26,36,31
14000US51019030402,"Census Tract 304.02, Bedford, VA",2796,117,130,78,177,101,163,81,159,81,201,106,202,118,34,38,71,52,227,114,259,104,148,82,564,178,234,111,107,65,52,48,68,56
14000US51019030501,"Census Tract 305.01, Bedford, VA",1782,105,121,67,94,71,139,70,163,76,45,30,134,62,111,74,61,51,92,58,201,79,197,76,193,82,170,71,52,37,0,12,9,15
14000US51019030503,"Census Tract 305.03, Bedford, VA",1167,125,25,25,24,21,53,36,24,22,59,50,14,18,38,29,155,66,121,59,74,37,201,77,106,59,71,36,76,49,56,34,70,37
14000US51019030504,"Census Tract 305.04, Bedford, VA",1128,114,85,52,28,25,83,37,18,21,86,60,73,49,54,36,41,38,53,29,108,41,104,67,128,64,140,82,29,24,67,59,31,28
