geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51001980100,"Census Tract 9801, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001980200,"Census Tract 9802, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990100,"Census Tract 9901, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990200,"Census Tract 9902, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010100,"Census Tract 101, Albemarle, VA",5366,456,961,166,961,166,0,17,0,17,0,17,0,17,3280,418,3178,421,28,26,74,74,0,17,0,17,1125,182,1066,197,14,20,24,29,21,32,0,17
14000US51003010201,"Census Tract 102.01, Albemarle, VA",4511,329,907,138,654,133,172,131,71,60,10,15,0,12,2840,227,2414,221,163,120,237,162,26,25,0,12,764,101,611,107,27,30,107,75,19,21,0,12
14000US51003010202,"Census Tract 102.02, Albemarle, VA",3031,194,546,111,530,111,0,12,16,25,0,12,0,12,1805,152,1694,144,37,40,29,30,45,54,0,12,680,69,674,70,0,12,6,10,0,12,0,12
14000US51003010300,"Census Tract 103, Albemarle, VA",8024,474,1616,245,1504,255,0,17,77,65,35,39,0,17,5370,403,4551,440,186,172,309,183,324,154,0,17,1038,155,984,153,0,17,0,17,54,46,0,17
14000US51003010401,"Census Tract 104.01, Albemarle, VA",4091,326,588,160,554,166,16,24,18,23,0,12,0,12,2537,220,2419,217,18,27,93,64,0,12,7,11,966,88,910,104,32,28,24,26,0,12,0,12
14000US51003010402,"Census Tract 104.02, Albemarle, VA",2972,246,444,120,444,120,0,12,0,12,0,12,0,12,1648,192,1604,193,20,18,24,25,0,12,0,12,880,153,864,147,0,12,16,19,0,12,0,12
14000US51003010500,"Census Tract 105, Albemarle, VA",4974,615,769,171,596,106,32,48,0,17,22,39,119,156,2701,250,2454,262,58,47,25,41,70,71,94,123,1504,462,1451,446,16,24,2,5,17,24,18,30
14000US51003010601,"Census Tract 106.01, Albemarle, VA",5773,494,1109,235,1069,252,0,17,0,17,40,34,0,17,3436,355,3106,393,100,95,119,131,111,84,0,17,1228,219,1142,212,14,23,54,56,18,30,0,17
14000US51003010602,"Census Tract 106.02, Albemarle, VA",3298,202,592,85,592,85,0,12,0,12,0,12,0,12,2085,184,1868,196,47,58,79,78,91,79,0,12,621,76,585,87,13,21,0,12,23,26,0,12
14000US51003010700,"Census Tract 107, Albemarle, VA",5373,419,671,250,571,237,100,78,0,17,0,17,0,17,4020,392,3133,393,471,203,113,99,278,308,25,29,682,141,644,131,5,11,10,23,23,28,0,17
14000US51003010800,"Census Tract 108, Albemarle, VA",4240,374,293,121,268,120,9,17,16,27,0,12,0,12,2869,365,2500,382,169,177,73,56,85,69,42,47,1078,240,1028,245,0,12,38,44,0,12,12,19
14000US51003010901,"Census Tract 109.01, Albemarle, VA",1726,234,40,24,14,14,3,7,4,6,17,17,2,4,1495,233,870,187,93,62,213,122,299,140,20,24,191,45,187,44,0,12,0,12,4,6,0,12
14000US51003010902,"Census Tract 109.02, Albemarle, VA",3230,504,161,84,65,45,42,56,25,30,13,20,16,24,3040,476,2112,404,179,99,209,127,430,136,110,64,29,19,15,15,0,12,0,12,7,9,7,9
14000US51003010903,"Census Tract 109.03, Albemarle, VA",3715,722,24,31,12,16,12,27,0,12,0,12,0,12,3691,721,2951,551,107,69,287,125,332,111,14,18,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003011000,"Census Tract 110, Albemarle, VA",5895,467,1240,181,1107,163,0,17,95,80,38,41,0,17,3088,346,2892,317,42,33,122,103,32,50,0,17,1567,163,1503,151,38,62,26,41,0,17,0,17
14000US51003011100,"Census Tract 111, Albemarle, VA",7770,391,1989,220,1953,215,0,17,0,17,36,59,0,17,4630,338,4464,357,12,19,34,39,120,92,0,17,1151,155,1080,161,0,17,50,52,21,29,0,17
14000US51003011201,"Census Tract 112.01, Albemarle, VA",4047,350,615,168,603,170,12,18,0,12,0,12,0,12,2667,287,2420,293,225,126,4,7,9,15,9,13,765,145,749,148,8,12,8,12,0,12,0,12
14000US51003011202,"Census Tract 112.02, Albemarle, VA",3369,229,655,106,614,113,9,15,25,28,7,12,0,12,2066,186,1906,195,60,56,28,24,59,56,13,18,648,117,596,109,25,28,9,15,18,30,0,12
14000US51003011301,"Census Tract 113.01, Albemarle, VA",5448,446,645,166,645,166,0,17,0,17,0,17,0,17,3793,372,3528,397,122,151,142,112,1,3,0,17,1010,134,952,130,0,17,58,63,0,17,0,17
14000US51003011302,"Census Tract 113.02, Albemarle, VA",4005,481,879,229,314,163,565,211,0,12,0,12,0,12,2959,388,1952,325,806,303,67,50,89,64,45,44,167,78,162,77,0,12,5,8,0,12,0,12
14000US51003011303,"Census Tract 113.03, Albemarle, VA",3553,252,441,146,391,154,13,19,37,39,0,12,0,12,2777,244,2322,273,171,125,179,106,99,65,6,11,335,52,319,54,11,18,0,12,5,9,0,12
14000US51003011400,"Census Tract 114, Albemarle, VA",4211,304,871,188,808,175,44,69,19,23,0,12,0,12,2609,244,2472,216,107,120,22,24,8,11,0,12,731,116,717,117,0,12,14,22,0,12,0,12
14000US51005070100,"Census Tract 701, Alleghany, VA",3826,225,652,131,641,135,6,13,5,9,0,12,0,12,2244,191,2103,198,109,76,11,19,21,24,0,12,930,125,930,125,0,12,0,12,0,12,0,12
14000US51005080100,"Census Tract 801, Alleghany, VA",2940,227,367,104,366,104,1,3,0,12,0,12,0,12,1773,165,1731,166,22,25,20,28,0,12,0,12,800,98,800,98,0,12,0,12,0,12,0,12
14000US51005080201,"Census Tract 802.01, Alleghany, VA",2508,224,294,87,287,85,0,12,7,10,0,12,0,12,1495,178,1484,179,0,12,11,17,0,12,0,12,719,112,710,110,0,12,9,14,0,12,0,12
14000US51005080202,"Census Tract 802.02, Alleghany, VA",2420,144,415,94,415,94,0,12,0,12,0,12,0,12,1411,153,1396,153,9,14,6,13,0,12,0,12,594,49,594,49,0,12,0,12,0,12,0,12
14000US51005080301,"Census Tract 803.01, Alleghany, VA",2104,194,440,102,430,103,4,7,0,12,0,12,6,12,1247,132,1225,135,22,19,0,12,0,12,0,12,417,41,400,43,6,9,11,13,0,12,0,12
14000US51005080302,"Census Tract 803.02, Alleghany, VA",1402,131,211,90,211,90,0,12,0,12,0,12,0,12,846,99,812,108,32,37,0,12,2,4,0,12,345,36,341,36,0,12,4,7,0,12,0,12
14000US51007930100,"Census Tract 9301, Amelia, VA",6947,320,1398,157,1342,160,24,41,0,17,0,17,32,53,4434,272,4405,273,9,16,20,33,0,17,0,17,1115,140,1099,146,0,17,0,17,16,26,0,17
14000US51007930200,"Census Tract 9302, Amelia, VA",5144,320,618,158,618,158,0,17,0,17,0,17,0,17,3317,272,3279,274,27,30,11,19,0,17,0,17,1209,141,1209,141,0,17,0,17,0,17,0,17
14000US51009010100,"Census Tract 101, Amherst, VA",4532,557,713,198,684,190,29,37,0,12,0,12,0,12,2703,397,2383,398,248,180,48,54,3,6,21,28,1116,205,1084,208,0,12,32,37,0,12,0,12
14000US51009010200,"Census Tract 102, Amherst, VA",7565,498,1080,216,1008,215,72,76,0,17,0,17,0,17,5023,350,4784,338,128,68,34,48,22,25,55,54,1462,184,1429,178,16,26,17,21,0,17,0,17
14000US51009010300,"Census Tract 103, Amherst, VA",3381,258,544,118,537,118,7,11,0,12,0,12,0,12,2217,183,2176,186,0,12,30,36,4,7,7,11,620,93,608,94,12,20,0,12,0,12,0,12
14000US51009010401,"Census Tract 104.01, Amherst, VA",3320,288,634,162,614,167,5,22,0,12,2,7,13,22,2227,207,2175,214,41,53,7,12,4,13,0,12,459,50,452,53,0,12,0,12,0,12,7,13
14000US51009010402,"Census Tract 104.02, Amherst, VA",2916,204,402,85,402,85,0,12,0,12,0,12,0,12,1837,165,1692,172,31,39,47,39,56,49,11,17,677,84,677,84,0,12,0,12,0,12,0,12
14000US51009010502,"Census Tract 105.02, Amherst, VA",396,123,48,33,48,33,0,12,0,12,0,12,0,12,276,113,270,115,0,12,0,12,6,9,0,12,72,39,72,39,0,12,0,12,0,12,0,12
14000US51009010503,"Census Tract 105.03, Amherst, VA",2161,215,365,83,334,78,31,33,0,12,0,12,0,12,1410,179,1363,168,39,59,8,9,0,12,0,12,386,52,374,52,6,8,6,9,0,12,0,12
14000US51009010504,"Census Tract 105.04, Amherst, VA",3260,327,433,144,433,144,0,12,0,12,0,12,0,12,2076,214,2047,212,0,12,16,23,13,20,0,12,751,104,744,105,0,12,0,12,7,11,0,12
14000US51009010600,"Census Tract 106, Amherst, VA",2786,352,536,172,536,172,0,12,0,12,0,12,0,12,1756,236,1734,238,6,11,8,14,8,12,0,12,494,62,459,71,28,39,7,11,0,12,0,12
14000US51011040100,"Census Tract 401, Appomattox, VA",6075,299,891,135,889,135,2,4,0,17,0,17,0,17,3846,243,3791,237,45,43,0,17,0,17,10,17,1338,154,1292,169,19,26,27,43,0,17,0,17
14000US51011040200,"Census Tract 402, Appomattox, VA",4236,333,805,147,805,147,0,12,0,12,0,12,0,12,2710,221,2683,228,20,24,7,11,0,12,0,12,721,99,699,95,15,23,7,12,0,12,0,12
14000US51011040300,"Census Tract 403, Appomattox, VA",4127,263,776,120,776,120,0,12,0,12,0,12,0,12,2505,211,2478,207,16,29,11,17,0,12,0,12,846,114,834,116,12,19,0,12,0,12,0,12
14000US51013100100,"Census Tract 1001, Arlington, VA",4823,354,1155,134,919,136,75,57,40,38,121,83,0,17,3051,323,2489,325,339,218,44,37,179,93,0,17,617,53,457,65,74,43,61,50,25,23,0,17
14000US51013100200,"Census Tract 1002, Arlington, VA",5871,315,1357,193,1206,196,115,90,8,24,28,33,0,17,3562,229,3185,265,183,111,61,67,133,83,0,17,952,77,941,76,0,17,0,17,11,18,0,17
14000US51013100300,"Census Tract 1003, Arlington, VA",5963,433,1287,232,1220,218,13,22,14,24,40,62,0,17,3587,316,3292,292,71,49,158,89,53,63,13,22,1089,194,1046,188,0,17,43,50,0,17,0,17
14000US51013100400,"Census Tract 1004, Arlington, VA",3769,283,963,143,854,143,78,70,31,31,0,12,0,12,2086,187,1779,202,169,112,101,55,25,28,12,19,720,88,635,87,76,64,9,14,0,12,0,12
14000US51013100500,"Census Tract 1005, Arlington, VA",4162,276,842,97,727,102,61,51,26,23,22,31,6,10,2708,261,2239,263,185,93,165,91,91,62,28,30,612,83,571,77,0,12,41,37,0,12,0,12
14000US51013100600,"Census Tract 1006, Arlington, VA",3003,214,477,99,404,91,50,40,0,12,23,30,0,12,2048,160,1614,199,177,140,186,105,32,29,39,39,478,127,376,120,52,53,37,36,6,13,7,10
14000US51013100700,"Census Tract 1007, Arlington, VA",5390,387,811,161,653,151,77,81,0,17,81,82,0,17,3939,335,2761,233,541,332,309,162,240,132,88,122,640,132,515,134,43,52,33,40,49,43,0,17
14000US51013100800,"Census Tract 1008, Arlington, VA",1528,180,212,70,147,54,65,49,0,12,0,12,0,12,1091,144,859,104,136,79,57,41,17,15,22,26,225,45,185,44,21,32,19,19,0,12,0,12
14000US51013100900,"Census Tract 1009, Arlington, VA",4237,291,810,167,694,168,82,49,23,26,11,15,0,12,2846,181,2297,204,287,115,175,123,60,63,27,35,581,106,430,54,24,29,97,99,22,24,8,12
14000US51013101000,"Census Tract 1010, Arlington, VA",3115,140,621,82,579,97,33,37,9,15,0,12,0,12,2124,145,1882,137,155,106,78,58,9,15,0,12,370,76,325,73,11,16,10,16,15,19,9,14
14000US51013101100,"Census Tract 1011, Arlington, VA",5662,418,988,214,988,214,0,17,0,17,0,17,0,17,4114,335,3516,364,38,36,228,116,289,121,43,51,560,91,408,90,36,44,72,54,32,33,12,19
14000US51013101200,"Census Tract 1012, Arlington, VA",3602,274,666,113,421,123,149,115,38,35,31,32,27,43,2264,229,1704,166,331,217,98,49,131,59,0,12,672,147,503,128,27,45,73,51,69,69,0,12
14000US51013101300,"Census Tract 1013, Arlington, VA",6605,378,1215,263,1027,247,94,67,53,61,41,43,0,17,4768,322,3905,389,359,170,175,102,286,113,43,65,622,117,543,120,0,17,23,35,37,49,19,29
14000US51013101401,"Census Tract 1014.01, Arlington, VA",1373,101,104,31,80,38,8,15,0,12,5,8,11,12,1231,96,1024,111,35,27,47,33,44,28,81,60,38,10,38,10,0,12,0,12,0,12,0,12
14000US51013101402,"Census Tract 1014.02, Arlington, VA",2867,252,100,48,79,50,10,15,11,17,0,12,0,12,2548,244,2104,251,86,62,110,56,203,112,45,48,219,66,113,44,53,41,31,38,22,25,0,12
14000US51013101403,"Census Tract 1014.03, Arlington, VA",5484,382,64,53,36,43,0,17,11,19,0,17,17,27,4866,389,3902,336,321,196,279,153,293,121,71,74,554,105,423,99,31,33,75,62,12,20,13,21
14000US51013101404,"Census Tract 1014.04, Arlington, VA",4835,384,96,74,39,57,0,12,57,59,0,12,0,12,4185,386,3194,393,201,117,392,212,255,120,143,112,554,161,277,130,48,62,161,123,0,12,68,107
14000US51013101500,"Census Tract 1015, Arlington, VA",6758,581,658,130,454,128,35,39,124,93,45,55,0,17,5568,531,4164,359,630,422,539,199,170,101,65,81,532,115,507,117,13,19,12,19,0,17,0,17
14000US51013101601,"Census Tract 1016.01, Arlington, VA",1321,104,80,24,60,30,20,26,0,12,0,12,0,12,1144,101,878,104,153,89,21,17,70,40,22,24,97,25,84,24,0,12,13,21,0,12,0,12
14000US51013101602,"Census Tract 1016.02, Arlington, VA",1536,138,107,65,40,36,32,33,0,12,23,37,12,20,1325,116,1041,131,118,75,51,43,30,35,85,64,104,32,66,33,0,12,9,15,14,21,15,21
14000US51013101603,"Census Tract 1016.03, Arlington, VA",3826,411,135,55,111,61,0,12,11,21,13,25,0,12,3476,413,2561,441,185,134,347,108,273,147,110,128,215,103,200,104,0,12,0,12,0,12,15,24
14000US51013101701,"Census Tract 1017.01, Arlington, VA",3697,412,257,122,76,50,159,139,11,19,11,20,0,12,3418,370,2654,350,299,152,259,146,189,113,17,17,22,35,0,12,0,12,22,35,0,12,0,12
14000US51013101702,"Census Tract 1017.02, Arlington, VA",4638,640,182,115,75,65,70,86,0,12,37,41,0,12,4137,576,2357,432,519,298,433,163,699,201,129,109,319,72,305,76,0,12,14,23,0,12,0,12
14000US51013101703,"Census Tract 1017.03, Arlington, VA",1992,217,68,48,23,27,35,41,0,12,10,15,0,12,1736,200,1390,210,59,50,85,56,152,90,50,50,188,53,188,53,0,12,0,12,0,12,0,12
14000US51013101801,"Census Tract 1018.01, Arlington, VA",2848,308,100,77,44,35,0,12,0,12,56,70,0,12,2672,274,2167,246,151,92,125,57,184,101,45,39,76,63,64,47,0,12,3,7,9,33,0,12
14000US51013101802,"Census Tract 1018.02, Arlington, VA",6508,502,376,170,293,138,83,113,0,17,0,17,0,17,5885,442,4653,461,524,455,344,209,316,143,48,55,247,59,149,69,98,83,0,17,0,17,0,17
14000US51013101803,"Census Tract 1018.03, Arlington, VA",4019,408,316,96,303,96,0,12,0,12,13,22,0,12,3440,371,2539,360,306,159,323,194,156,127,116,108,263,91,235,89,16,25,12,18,0,12,0,12
14000US51013101900,"Census Tract 1019, Arlington, VA",2928,219,381,67,323,69,37,40,21,33,0,12,0,12,2260,199,1976,203,140,102,107,59,26,42,11,16,287,50,245,46,27,34,9,14,6,10,0,12
14000US51013102001,"Census Tract 1020.01, Arlington, VA",2817,411,371,157,89,86,250,131,26,46,6,9,0,12,2141,349,1093,151,760,371,169,81,73,50,46,52,305,91,187,65,65,50,14,31,0,12,39,45
14000US51013102002,"Census Tract 1020.02, Arlington, VA",1400,169,222,73,65,51,36,35,31,47,69,60,21,30,1088,123,656,129,117,78,122,60,123,60,70,60,90,61,27,20,31,47,25,32,7,11,0,12
14000US51013102003,"Census Tract 1020.03, Arlington, VA",3504,484,363,113,232,127,111,95,0,12,0,12,20,32,2555,431,1384,242,769,382,122,74,85,60,195,180,586,157,399,128,116,115,71,104,0,12,0,12
14000US51013102100,"Census Tract 1021, Arlington, VA",2294,185,312,53,244,54,21,19,7,10,40,41,0,12,1382,127,1040,109,156,92,82,58,104,50,0,12,600,98,305,79,44,41,64,35,174,80,13,21
14000US51013102200,"Census Tract 1022, Arlington, VA",7313,779,1536,312,150,103,797,292,42,52,64,59,483,258,5103,563,1395,367,2360,603,412,242,247,205,689,267,674,238,345,145,199,163,23,38,69,75,38,57
14000US51013102301,"Census Tract 1023.01, Arlington, VA",1519,130,232,62,203,55,29,41,0,12,0,12,0,12,1128,107,928,124,37,32,70,49,21,19,72,71,159,31,115,31,8,17,20,17,0,12,16,23
14000US51013102302,"Census Tract 1023.02, Arlington, VA",3876,390,703,191,428,150,256,120,8,12,0,12,11,18,2819,300,1585,216,1047,295,72,47,67,43,48,54,354,60,259,67,31,35,26,27,38,49,0,12
14000US51013102400,"Census Tract 1024, Arlington, VA",3086,317,303,98,217,77,55,34,31,46,0,12,0,12,2440,233,1734,173,349,173,157,133,103,83,97,103,343,107,210,62,29,38,11,17,37,36,56,80
14000US51013102500,"Census Tract 1025, Arlington, VA",5093,354,420,129,315,130,22,33,48,57,19,29,16,26,4354,301,3219,345,315,143,286,182,316,196,218,126,319,90,141,73,95,117,52,55,31,41,0,17
14000US51013102600,"Census Tract 1026, Arlington, VA",3207,328,409,163,168,71,198,137,25,21,0,12,18,20,2464,242,1266,189,778,238,203,90,57,53,160,114,334,54,260,76,20,32,35,46,5,11,14,21
14000US51013102701,"Census Tract 1027.01, Arlington, VA",3715,316,557,176,178,112,133,69,53,41,0,12,193,133,2889,272,675,173,952,305,496,155,114,106,652,162,269,104,109,53,66,65,34,46,30,38,30,31
14000US51013102702,"Census Tract 1027.02, Arlington, VA",2027,149,161,59,17,14,92,53,7,11,0,12,45,36,1785,140,949,112,593,128,51,37,94,48,98,55,81,44,55,37,26,24,0,12,0,12,0,12
14000US51013102801,"Census Tract 1028.01, Arlington, VA",7774,716,1027,217,335,151,552,164,95,78,45,70,0,17,6350,642,2834,527,1827,575,922,313,236,149,531,295,397,95,292,94,31,57,20,25,54,64,0,17
14000US51013102802,"Census Tract 1028.02, Arlington, VA",1182,120,185,39,129,34,33,27,10,12,0,12,13,19,840,102,616,75,117,59,41,35,29,22,37,46,157,43,119,38,16,23,13,14,9,14,0,12
14000US51013102901,"Census Tract 1029.01, Arlington, VA",2575,237,107,58,72,47,0,12,10,16,25,35,0,12,2220,181,1947,167,88,58,56,46,103,127,26,31,248,59,152,51,13,17,31,28,52,53,0,12
14000US51013102902,"Census Tract 1029.02, Arlington, VA",4112,559,167,117,145,111,0,12,0,12,22,37,0,12,3697,524,2835,341,595,550,202,135,65,53,0,12,248,73,150,54,98,88,0,12,0,12,0,12
14000US51013103000,"Census Tract 1030, Arlington, VA",2965,198,278,96,241,97,14,19,15,18,8,12,0,12,2308,164,2055,205,89,68,144,75,20,19,0,12,379,41,353,35,9,14,17,20,0,12,0,12
14000US51013103100,"Census Tract 1031, Arlington, VA",6381,650,883,260,345,153,497,237,12,21,0,17,29,48,5014,596,3053,409,1555,564,97,94,189,152,120,88,484,110,374,89,72,70,0,17,38,67,0,17
14000US51013103200,"Census Tract 1032, Arlington, VA",5593,693,609,270,378,265,53,66,22,37,102,107,54,66,4544,608,2336,358,942,403,313,221,713,355,240,155,440,153,359,127,61,75,20,35,0,17,0,17
14000US51013103300,"Census Tract 1033, Arlington, VA",2151,291,246,159,152,87,0,12,0,12,28,38,66,94,1714,214,1082,166,189,171,113,64,123,99,207,109,191,54,123,48,20,31,0,12,26,38,22,28
14000US51013103401,"Census Tract 1034.01, Arlington, VA",1009,323,12,11,12,11,0,12,0,12,0,12,0,12,997,322,811,297,53,51,36,54,97,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51013103402,"Census Tract 1034.02, Arlington, VA",5614,440,260,136,157,106,0,17,29,47,41,50,33,52,4901,376,3610,337,170,112,407,141,626,231,88,77,453,125,423,136,0,17,0,17,30,46,0,17
14000US51013103501,"Census Tract 1035.01, Arlington, VA",3141,313,0,12,0,12,0,12,0,12,0,12,0,12,2839,328,1873,245,250,165,224,152,484,261,8,15,302,64,128,61,73,62,44,42,23,34,34,41
14000US51013103502,"Census Tract 1035.02, Arlington, VA",3894,415,53,52,21,38,15,24,0,12,17,29,0,12,3165,356,2273,298,275,153,128,95,338,152,151,129,676,212,259,123,62,80,61,54,147,163,147,109
14000US51013103503,"Census Tract 1035.03, Arlington, VA",3331,452,31,48,0,12,0,12,31,48,0,12,0,12,3129,443,2263,426,89,84,266,132,387,186,124,102,171,74,143,85,0,12,28,40,0,12,0,12
14000US51013103601,"Census Tract 1036.01, Arlington, VA",2461,224,339,77,288,80,35,39,0,12,16,17,0,12,1865,195,1563,212,127,88,83,62,92,65,0,12,257,66,240,68,0,12,9,14,8,14,0,12
14000US51013103602,"Census Tract 1036.02, Arlington, VA",1225,172,22,24,8,9,0,12,14,22,0,12,0,12,1175,174,649,120,52,40,37,31,398,155,39,24,28,29,28,29,0,12,0,12,0,12,0,12
14000US51013103700,"Census Tract 1037, Arlington, VA",2441,201,344,51,292,58,46,38,6,10,0,12,0,12,1677,185,1428,166,152,88,38,27,52,42,7,10,420,70,368,59,14,15,25,21,0,12,13,21
14000US51013103800,"Census Tract 1038, Arlington, VA",4517,554,475,223,167,105,99,91,124,152,0,17,85,98,3774,417,2593,369,615,284,322,204,39,44,205,150,268,137,199,106,0,17,55,89,14,21,0,17
14000US51013980100,"Census Tract 9801, Arlington, VA",15,18,0,12,0,12,0,12,0,12,0,12,0,12,15,18,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51013980200,"Census Tract 9802, Arlington, VA",8,5,0,12,0,12,0,12,0,12,0,12,0,12,4,5,4,5,0,12,0,12,0,12,0,12,4,5,4,5,0,12,0,12,0,12,0,12
14000US51015070100,"Census Tract 701, Augusta, VA",4407,329,394,131,380,128,14,17,0,12,0,12,0,12,3461,249,3363,244,74,34,0,12,19,21,5,8,552,118,552,118,0,12,0,12,0,12,0,12
14000US51015070200,"Census Tract 702, Augusta, VA",3390,202,668,89,657,95,11,20,0,12,0,12,0,12,2027,171,2010,167,17,29,0,12,0,12,0,12,695,85,688,87,7,11,0,12,0,12,0,12
14000US51015070300,"Census Tract 703, Augusta, VA",5837,454,971,255,948,259,23,32,0,17,0,17,0,17,3843,384,3503,407,258,200,82,59,0,17,0,17,1023,92,1023,92,0,17,0,17,0,17,0,17
14000US51015070400,"Census Tract 704, Augusta, VA",4772,392,781,167,746,162,35,40,0,12,0,12,0,12,3183,355,3154,355,29,33,0,12,0,12,0,12,808,148,808,148,0,12,0,12,0,12,0,12
14000US51015070500,"Census Tract 705, Augusta, VA",5184,455,763,208,763,208,0,17,0,17,0,17,0,17,3422,342,3353,326,26,41,43,65,0,17,0,17,999,105,999,105,0,17,0,17,0,17,0,17
14000US51015070600,"Census Tract 706, Augusta, VA",9141,578,1613,210,1550,229,30,34,33,34,0,17,0,17,5449,531,5206,537,123,98,120,110,0,17,0,17,2079,182,2075,180,0,17,4,9,0,17,0,17
14000US51015070700,"Census Tract 707, Augusta, VA",6354,505,853,215,804,210,35,45,0,17,0,17,14,23,4264,367,4132,369,78,78,50,53,4,7,0,17,1237,163,1237,163,0,17,0,17,0,17,0,17
14000US51015070800,"Census Tract 708, Augusta, VA",5781,499,855,189,855,189,0,17,0,17,0,17,0,17,3698,361,3599,355,14,25,17,29,68,96,0,17,1228,212,1191,215,26,28,11,18,0,17,0,17
14000US51015070900,"Census Tract 709, Augusta, VA",4470,309,775,163,736,167,33,41,6,17,0,12,0,12,2508,243,2468,234,0,12,40,62,0,12,0,12,1187,157,1160,159,23,27,4,9,0,12,0,12
14000US51015071000,"Census Tract 710, Augusta, VA",5308,430,946,276,946,276,0,17,0,17,0,17,0,17,3350,390,3345,391,5,10,0,17,0,17,0,17,1012,156,1012,156,0,17,0,17,0,17,0,17
14000US51015071101,"Census Tract 711.01, Augusta, VA",4132,294,699,146,658,143,41,46,0,12,0,12,0,12,2737,241,2624,244,103,100,10,15,0,12,0,12,696,70,696,70,0,12,0,12,0,12,0,12
