geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51001980100,"Census Tract 9801, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001980200,"Census Tract 9802, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990100,"Census Tract 9901, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990200,"Census Tract 9902, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010100,"Census Tract 101, Albemarle, VA",5575,464,2674,321,50,41,239,111,183,73,62,45,32,29,4,15,67,49,46,40,166,99,199,124,118,49,108,57,197,71,210,94,277,143,130,63,55,45,128,89,168,68,86,51,94,52,47,67,8,14,2901,235,159,77,163,82,170,79,144,75,38,39,21,33,17,28,27,30,140,66,140,94,121,55,149,63,289,115,240,99,201,74,161,79,127,65,90,51,72,46,207,124,70,57,63,59,92,55
14000US51003010201,"Census Tract 102.01, Albemarle, VA",4713,345,2224,193,124,67,193,76,127,61,167,70,23,29,14,21,22,33,38,43,86,53,107,60,167,71,119,54,151,52,147,67,241,67,52,33,89,55,87,46,44,30,91,57,50,34,49,38,36,26,2489,255,78,56,153,81,177,69,90,44,28,21,23,22,48,60,66,44,93,49,100,50,186,80,184,79,123,59,196,60,326,90,76,51,135,52,112,65,92,65,78,43,66,36,41,33,18,21
14000US51003010202,"Census Tract 102.02, Albemarle, VA",3251,212,1600,164,123,68,61,38,87,48,109,55,18,18,0,12,0,12,44,40,32,31,30,30,73,40,125,64,138,52,149,65,120,57,61,43,114,47,91,43,18,20,124,52,51,30,16,17,16,18,1651,166,97,77,88,60,124,57,77,50,25,39,41,53,12,20,24,27,73,70,31,31,74,40,74,38,201,64,74,39,98,50,71,38,103,41,75,39,107,51,104,42,28,26,19,22,31,48
14000US51003010300,"Census Tract 103, Albemarle, VA",8804,550,4120,350,360,161,381,136,256,89,203,109,140,95,30,50,31,48,84,85,252,112,287,104,317,144,303,80,403,112,224,115,374,112,23,35,99,87,29,33,24,29,89,52,94,59,43,35,74,49,4684,410,420,150,324,111,272,105,180,101,38,46,0,17,0,17,144,78,196,111,392,139,455,147,372,141,374,108,278,106,368,118,105,90,81,68,43,39,126,108,146,80,176,98,134,78,60,47
14000US51003010401,"Census Tract 104.01, Albemarle, VA",4390,396,2202,218,130,75,168,76,152,76,59,32,10,12,34,34,0,12,76,52,107,55,68,47,118,69,112,45,73,36,196,81,334,101,23,22,128,51,19,22,84,42,111,46,131,50,69,37,0,12,2188,263,169,84,58,34,91,55,60,47,13,15,0,12,26,29,18,22,154,69,76,45,73,54,142,56,93,48,224,86,304,84,12,18,123,54,29,25,100,51,104,55,236,70,48,51,35,30
14000US51003010402,"Census Tract 104.02, Albemarle, VA",3080,245,1460,153,56,40,43,27,86,50,54,38,6,10,0,12,37,42,53,37,18,23,36,31,127,63,64,37,70,36,85,49,161,64,70,46,65,36,70,46,88,47,139,56,83,49,42,27,7,11,1620,173,52,37,65,44,160,63,36,27,32,35,0,12,9,15,11,12,51,30,46,33,88,67,100,46,78,38,133,55,202,62,40,29,66,34,62,33,96,41,156,60,80,53,29,27,28,25
14000US51003010500,"Census Tract 105, Albemarle, VA",5325,660,2510,285,232,109,77,68,211,102,145,90,25,33,0,17,21,35,15,23,209,91,200,96,42,43,272,76,115,71,104,64,96,56,83,49,58,44,58,38,46,48,124,82,117,72,93,61,167,86,2815,527,119,102,152,91,100,66,84,87,16,26,0,17,0,17,69,74,247,115,289,101,41,45,188,90,171,76,107,60,165,100,101,67,67,62,27,25,159,95,150,98,93,69,180,125,290,241
14000US51003010601,"Census Tract 106.01, Albemarle, VA",6052,504,2506,308,117,101,107,59,408,129,62,61,40,33,30,47,47,72,117,83,194,109,183,97,19,30,119,68,150,72,134,70,143,71,113,104,160,100,48,42,29,30,64,46,74,38,59,40,89,52,3546,389,162,102,379,144,112,61,41,45,21,29,38,42,0,17,357,158,139,80,271,117,134,90,176,103,140,73,326,134,246,125,61,46,78,55,83,58,71,44,150,76,74,62,195,84,292,121
14000US51003010602,"Census Tract 106.02, Albemarle, VA",3533,222,1422,143,105,54,92,45,84,53,22,22,20,29,0,12,6,14,22,27,72,37,133,75,89,47,117,48,120,58,100,65,150,52,9,15,33,28,35,30,48,39,28,29,35,29,57,44,45,36,2111,180,130,72,136,47,160,75,98,52,3,11,5,10,15,24,60,77,180,70,151,71,149,61,97,49,128,70,124,50,137,52,20,21,145,64,61,45,43,28,87,60,60,46,65,44,57,39
14000US51003010700,"Census Tract 107, Albemarle, VA",5629,412,2851,338,82,59,69,62,167,87,211,103,47,48,0,17,100,106,149,96,344,115,181,111,297,127,216,130,100,65,158,125,279,128,135,109,72,56,44,41,10,12,77,53,26,29,35,34,52,58,2778,338,174,109,103,73,102,134,19,29,18,22,17,28,0,17,100,88,528,147,134,76,213,102,272,110,188,99,139,75,216,106,35,39,82,61,46,43,89,62,53,41,49,44,46,36,155,70
14000US51003010800,"Census Tract 108, Albemarle, VA",4635,388,2266,300,325,130,61,41,51,40,12,19,42,37,0,12,33,50,78,80,151,87,273,207,111,84,282,131,146,65,76,52,98,77,30,37,86,79,27,30,28,32,81,60,71,43,48,44,156,78,2369,260,70,57,117,73,36,31,16,27,27,26,0,12,0,12,60,57,202,109,298,119,123,73,146,100,205,106,136,74,133,80,92,75,41,41,12,21,119,63,106,71,167,90,79,60,184,101
14000US51003010901,"Census Tract 109.01, Albemarle, VA",1785,247,956,168,28,28,4,6,0,12,0,12,167,78,55,47,25,20,112,52,201,84,158,66,44,29,37,37,27,41,1,4,17,8,4,6,4,7,7,7,0,12,5,8,12,11,16,13,32,16,829,144,31,22,21,18,12,9,3,7,236,99,41,36,14,17,56,32,119,81,75,52,44,32,7,8,1,3,8,5,23,26,10,12,9,13,5,7,0,12,27,15,18,14,39,18,30,22
14000US51003010902,"Census Tract 109.02, Albemarle, VA",3320,512,1696,326,40,27,47,29,46,55,36,34,702,178,149,109,114,62,127,74,136,67,103,62,22,15,59,33,42,34,25,16,7,11,0,12,21,23,3,5,5,8,5,8,7,9,0,12,0,12,1624,254,50,34,9,11,5,8,18,19,930,207,181,59,56,47,104,79,67,43,67,41,21,14,31,18,21,17,18,16,5,9,5,9,27,25,9,10,0,12,0,12,0,12,0,12,0,12
14000US51003010903,"Census Tract 109.03, Albemarle, VA",3715,722,1658,303,0,12,0,12,0,12,5,11,1163,226,337,107,97,88,21,24,30,34,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2057,482,0,12,0,12,0,12,19,29,1426,316,487,300,81,43,15,25,4,10,0,12,0,12,11,16,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003011000,"Census Tract 110, Albemarle, VA",6087,493,2838,319,116,80,157,74,222,122,228,87,29,41,19,30,0,17,20,30,90,66,38,40,111,61,95,60,190,79,291,92,184,81,94,83,189,79,133,82,96,60,246,89,134,77,55,44,101,73,3249,279,76,66,180,79,194,67,259,103,33,34,28,39,0,17,83,58,20,32,124,70,105,62,151,63,173,75,322,107,305,125,186,81,208,94,144,68,137,76,194,79,128,74,67,52,132,83
14000US51003011100,"Census Tract 111, Albemarle, VA",8221,441,4019,334,279,137,483,193,422,105,213,109,76,55,142,112,23,32,16,27,132,56,165,101,252,125,276,88,313,88,362,118,167,74,48,41,143,96,34,42,126,76,175,108,62,48,9,14,101,73,4202,281,172,91,315,118,313,88,243,85,60,71,59,86,0,17,31,35,142,62,174,87,534,120,252,82,277,91,409,122,328,105,116,71,133,80,33,36,149,91,151,76,109,77,70,58,132,103
14000US51003011201,"Census Tract 112.01, Albemarle, VA",4296,380,2187,239,160,99,118,74,165,73,70,45,30,38,24,25,14,21,20,23,139,73,36,34,174,114,177,87,169,79,159,66,210,83,54,36,115,66,97,60,103,47,78,48,21,18,30,23,24,22,2109,206,89,67,88,62,79,49,95,72,31,38,21,22,32,27,83,44,96,46,71,57,175,88,34,27,149,63,267,104,243,108,76,56,68,39,130,67,109,48,57,27,54,35,62,36,0,12
14000US51003011202,"Census Tract 112.02, Albemarle, VA",3522,229,1623,139,70,38,115,58,103,47,89,59,23,30,0,12,0,12,31,31,114,70,99,52,54,32,143,47,147,62,101,52,162,67,55,45,61,37,36,28,37,26,61,34,60,35,28,29,34,26,1899,182,83,48,111,58,144,62,93,46,8,14,0,12,53,53,31,30,140,71,59,35,60,36,151,82,155,54,112,53,141,74,82,50,84,44,93,59,23,18,98,45,54,41,64,40,60,38
14000US51003011301,"Census Tract 113.01, Albemarle, VA",5675,444,2617,260,86,63,113,74,69,57,14,25,18,23,0,17,50,72,15,26,139,75,201,96,219,106,88,60,271,135,365,141,357,126,17,27,33,37,163,92,230,100,17,26,31,37,121,57,0,17,3058,338,141,85,166,98,187,107,96,81,26,38,31,41,60,77,7,18,199,97,233,92,184,102,105,75,278,143,289,118,247,135,100,65,261,91,134,70,17,26,36,42,126,86,0,17,135,96
14000US51003011302,"Census Tract 113.02, Albemarle, VA",4291,511,2392,405,228,90,271,128,61,62,98,90,28,35,92,81,151,219,210,121,342,105,322,108,112,81,87,57,98,66,75,61,70,90,26,24,27,41,9,14,45,41,14,17,7,12,19,21,0,12,1899,294,58,56,225,136,155,109,69,59,61,58,108,70,17,20,232,107,342,127,186,86,62,56,197,117,28,29,42,34,27,32,0,12,17,18,18,21,17,18,27,25,0,12,11,17,0,12
14000US51003011303,"Census Tract 113.03, Albemarle, VA",3867,272,1946,191,77,45,104,50,85,69,34,24,36,47,31,26,21,33,157,78,264,71,295,86,173,62,116,55,161,52,84,43,133,63,0,12,20,24,56,36,39,30,33,25,27,25,0,12,0,12,1921,179,237,108,117,64,82,48,19,26,27,32,10,19,6,11,127,74,246,68,121,57,171,50,116,56,129,68,86,46,194,62,39,31,14,17,40,26,29,26,59,32,22,24,11,16,19,20
14000US51003011400,"Census Tract 114, Albemarle, VA",4521,344,2179,180,124,56,152,73,147,68,90,52,48,45,28,25,9,13,46,43,154,77,110,51,159,69,151,64,84,35,179,69,159,60,59,44,92,44,66,43,62,40,71,44,34,26,105,49,50,40,2342,255,186,86,131,91,262,92,89,43,15,18,13,22,8,13,68,52,144,71,164,62,113,51,114,59,124,70,240,82,145,52,59,43,124,58,88,41,57,26,83,40,64,37,22,15,29,21
14000US51005070100,"Census Tract 701, Alleghany, VA",3984,228,1931,186,89,37,126,64,115,64,86,47,45,32,12,19,27,31,29,32,161,79,154,57,104,50,78,52,73,41,183,60,128,61,46,35,71,42,62,46,95,45,114,51,22,21,37,29,74,54,2053,155,69,29,148,81,136,82,41,26,14,20,27,27,65,43,48,34,117,46,87,57,85,57,99,47,117,52,176,57,140,53,66,37,92,53,65,34,93,45,60,37,124,60,54,38,130,58
14000US51005080100,"Census Tract 801, Alleghany, VA",3080,236,1564,176,85,41,36,24,93,58,31,33,55,37,43,44,10,12,31,29,88,51,54,36,101,55,87,46,113,60,89,42,158,69,29,27,85,37,57,40,99,67,44,28,79,32,41,31,56,28,1516,130,55,36,41,26,64,45,102,42,63,40,23,31,1,3,35,39,59,36,72,34,50,32,99,48,131,59,113,44,87,51,52,38,45,30,79,34,61,41,96,39,76,36,67,35,45,25
14000US51005080201,"Census Tract 802.01, Alleghany, VA",2718,229,1265,144,104,43,43,36,82,42,20,23,11,18,33,34,0,12,24,30,89,55,50,28,67,46,86,38,69,41,50,26,103,44,43,32,118,62,39,33,41,32,77,46,53,32,41,27,22,24,1453,138,106,42,42,33,45,35,62,36,19,26,17,20,22,24,45,32,43,49,118,54,60,40,68,34,77,44,122,64,27,23,44,31,90,40,62,36,57,34,126,57,76,52,84,44,41,33
14000US51005080202,"Census Tract 802.02, Alleghany, VA",2519,152,1229,114,46,35,69,39,104,50,69,39,16,24,15,22,0,12,86,75,49,31,25,22,54,43,14,23,112,63,129,45,47,30,92,48,20,23,25,25,25,23,117,44,35,25,56,40,24,21,1290,102,53,30,141,64,0,12,32,39,0,12,7,12,0,12,28,27,85,44,24,28,73,43,98,55,95,42,75,44,175,68,33,27,59,31,39,30,81,41,92,43,59,31,41,31,0,12
14000US51005080301,"Census Tract 803.01, Alleghany, VA",2175,203,1121,123,18,18,82,39,66,36,100,53,37,28,24,24,3,6,30,29,14,13,43,28,98,48,76,48,88,37,88,43,71,38,15,16,41,25,66,28,47,22,43,24,31,18,17,14,23,14,1054,120,53,34,83,50,83,50,26,21,20,18,45,43,0,12,15,23,43,35,30,19,75,50,83,42,64,34,79,36,53,38,26,19,86,61,39,19,53,29,52,23,30,20,11,13,5,8
14000US51005080302,"Census Tract 803.02, Alleghany, VA",1443,141,678,103,26,26,23,25,50,26,18,23,0,12,0,12,0,12,23,26,56,68,38,20,18,20,45,29,69,45,49,22,60,27,13,13,32,24,34,22,49,27,33,20,17,21,20,15,5,8,765,77,15,21,58,42,23,23,39,29,33,28,0,12,0,12,20,23,37,28,25,30,66,49,40,23,52,26,32,23,81,28,18,15,39,25,14,17,14,12,79,27,16,15,26,18,38,26
14000US51007930100,"Census Tract 9301, Amelia, VA",7281,322,3885,270,269,132,326,160,261,145,284,129,154,103,0,17,16,27,122,88,101,74,173,104,277,113,179,101,334,113,281,110,366,93,46,41,132,68,143,71,73,52,174,67,75,55,65,50,34,40,3396,220,65,47,244,121,184,106,99,65,22,37,30,46,44,55,189,114,111,103,170,127,359,127,203,93,229,74,245,64,286,113,111,95,254,111,112,74,107,58,140,63,108,57,32,28,52,50
14000US51007930200,"Census Tract 9302, Amelia, VA",5512,322,2757,253,206,130,149,121,187,111,74,46,38,51,0,17,62,81,79,88,249,120,167,97,103,85,140,85,126,92,256,73,325,98,40,56,62,53,94,65,59,52,180,76,113,65,20,27,28,31,2755,204,162,110,135,107,52,48,21,21,108,74,96,87,0,17,191,139,92,68,119,85,82,78,72,68,178,60,357,69,130,67,136,107,109,68,100,71,96,62,175,75,130,66,52,37,162,68
14000US51009010100,"Census Tract 101, Amherst, VA",4743,575,2509,321,83,75,55,45,231,92,103,63,33,43,92,76,17,29,77,72,99,75,132,68,49,57,130,76,233,81,208,88,107,61,154,119,113,60,54,48,236,136,111,64,81,45,64,53,47,31,2234,336,128,110,140,99,129,95,55,43,0,12,0,12,0,12,57,50,67,64,92,67,36,44,317,112,159,81,208,86,83,57,97,104,143,70,77,46,85,45,124,70,64,48,142,102,31,37
14000US51009010200,"Census Tract 102, Amherst, VA",7700,497,3640,320,83,52,203,92,225,78,225,92,160,86,38,33,66,54,111,70,276,129,74,37,255,113,152,98,283,96,280,107,290,107,170,98,200,107,97,52,70,46,81,45,142,52,77,67,82,51,4060,287,52,44,130,51,150,74,147,84,346,95,132,61,217,85,139,58,127,53,140,60,188,83,242,111,295,98,257,81,368,109,105,66,112,56,74,43,169,61,195,68,183,69,218,131,74,49
14000US51009010300,"Census Tract 103, Amherst, VA",3655,257,1844,167,156,85,46,31,133,70,92,43,21,36,35,34,11,18,91,73,42,33,154,57,115,57,55,33,173,61,174,67,145,47,24,17,77,51,45,35,57,51,91,55,74,38,16,23,17,19,1811,182,118,74,101,54,125,58,47,34,23,26,11,19,25,27,55,46,63,45,145,55,73,42,33,25,171,65,207,66,105,46,80,44,109,55,92,75,29,32,126,48,26,30,17,25,30,29
14000US51009010401,"Census Tract 104.01, Amherst, VA",3609,281,1715,188,207,78,76,51,110,71,146,79,32,47,0,12,29,42,25,27,116,44,53,46,146,107,174,88,84,52,89,45,151,52,40,38,59,40,23,21,41,26,73,34,15,18,14,15,12,13,1894,194,82,49,86,66,100,60,116,74,99,68,29,37,35,36,44,37,141,63,59,50,156,90,203,86,81,54,115,49,192,70,28,23,47,31,46,28,65,35,86,44,8,12,51,35,25,22
14000US51009010402,"Census Tract 104.02, Amherst, VA",3052,212,1406,165,52,50,27,30,144,64,38,42,142,111,36,38,10,15,29,43,51,36,89,47,64,46,69,55,99,53,131,66,89,58,33,43,66,31,25,24,38,33,62,41,46,36,31,19,35,22,1646,165,84,46,56,45,58,41,79,65,30,35,53,44,27,28,42,31,37,43,84,48,78,51,111,60,87,51,186,64,107,55,37,28,50,26,36,27,65,40,101,48,80,47,104,51,54,37
14000US51009010502,"Census Tract 105.02, Amherst, VA",405,123,135,48,0,12,5,7,0,12,9,13,0,12,0,12,0,12,16,24,0,12,17,22,0,12,24,22,4,6,6,9,4,7,7,7,5,7,6,8,7,11,13,14,12,10,0,12,0,12,270,100,9,10,11,16,23,23,0,12,0,12,0,12,0,12,15,24,41,43,4,6,26,28,34,30,0,12,31,32,11,12,20,19,11,11,0,12,0,12,4,6,19,19,6,8,5,7
14000US51009010503,"Census Tract 105.03, Amherst, VA",2396,252,1218,160,150,83,132,64,78,29,10,11,32,38,0,12,6,9,63,46,70,36,103,46,82,39,57,39,38,30,89,54,117,40,24,24,20,13,20,18,19,15,40,22,40,17,24,17,4,7,1178,159,85,55,69,39,39,35,37,28,0,12,7,10,16,18,33,30,97,53,105,62,50,26,30,22,68,47,111,51,83,31,80,39,29,19,34,35,32,25,41,20,34,21,46,27,52,27
14000US51009010504,"Census Tract 105.04, Amherst, VA",3485,369,1463,198,107,60,56,34,64,55,22,20,0,12,0,12,0,12,10,17,135,77,109,52,91,39,48,37,112,58,112,54,115,52,42,31,56,44,98,54,89,53,108,59,55,36,16,19,18,20,2022,252,118,54,114,75,154,76,23,34,28,35,0,12,9,15,93,54,121,69,86,47,100,56,180,75,160,67,123,57,210,79,44,34,92,53,11,15,110,51,84,39,42,27,69,44,51,30
14000US51009010600,"Census Tract 106, Amherst, VA",2954,355,1416,255,61,50,126,55,86,83,26,34,68,48,0,12,41,54,110,69,51,44,49,33,105,66,118,88,62,51,115,57,105,52,9,16,54,31,22,22,55,35,81,43,20,26,29,24,23,20,1538,176,107,55,168,84,69,42,61,68,8,15,24,26,0,12,69,56,93,57,44,39,100,61,106,73,107,55,92,48,71,51,61,45,94,43,53,32,54,34,39,30,73,49,18,20,27,30
14000US51011040100,"Census Tract 401, Appomattox, VA",6527,303,3133,203,300,79,255,88,71,61,119,49,13,14,44,44,51,52,97,61,193,53,227,79,176,80,205,74,158,83,190,70,233,82,85,59,151,58,87,43,177,76,108,46,149,53,28,23,16,21,3394,206,152,68,213,65,137,57,96,56,85,62,54,48,16,16,97,59,214,46,166,58,203,80,168,79,250,80,194,54,345,116,94,60,137,63,101,52,148,67,154,59,114,41,126,67,130,53
14000US51011040200,"Census Tract 402, Appomattox, VA",4443,330,2195,193,109,52,92,57,200,82,87,41,98,42,0,12,11,19,50,54,156,53,111,47,86,52,132,72,235,79,160,62,163,67,42,36,65,47,102,57,117,54,96,46,28,35,22,33,33,32,2248,213,98,38,92,65,231,115,103,56,67,60,10,14,23,32,66,66,114,44,167,64,140,66,151,64,257,85,143,47,130,57,20,19,113,57,51,28,85,42,56,36,47,28,23,21,61,42
