label,name,latitude,longitude,rating,review_count,price,id
y0bAkrGh30ZbyZq0bzKXMw,Freddy's Frozen Custard & Steakburgers,36.6290791288284,-82.1464877672787,4.0,10,1,28
7S4EIHnRxMIvfBtuvSacLA,Logan's Roadhouse,36.6305,-82.12523,2.5,40,2,29
JUex1YLjVmbSJRvZ1hnxuw,El Patio Mexican Grill,36.633698,-82.127577,3.5,20,2,30
t31qFSoCItvoxGY1sAMqdg,Red Lobster,36.629250899728,-82.126307985149,3.5,11,3,31
7xO8THTaBDYiFCOFmyJqvQ,Kobe Japanese Steakhouse,36.631701896964,-82.1215471172157,3.0,11,2,32
2qhH3VLLFiuo24rX67ctDw,Pal's,36.631485978385,-82.13284904493,4.0,15,1,33
7S8IVSXqGvMUVEWitrB9GA,Chili's,36.632627,-82.122577,3.0,22,2,34
t8cA7xnga7Dvi0dhjlzerA,Olive Garden Italian Restaurant,36.632301,-82.125381,4.0,16,2,35
DmW0CycD3V4Urb6ufA-ppA,Golden Corral,36.632637186749,-82.124448644538,3.0,13,2,36
EeZNQMZF4uKuvCD2nvV0qg,Buffalo Wild Wings,36.6287585,-82.1467417,3.5,4,2,37
CX4fHHRGJWvpLInwbRHbpA,China Sun,36.63037,-82.13205,3.0,16,2,38
5q_mLREp5td_CAZesDDgMA,Five Guys,36.6287983,-82.1307302,4.0,13,2,39
m7inP_sPQEaXSzW1zL6iOA,Pizza Plus,36.6313744,-82.140419,4.0,4,2,40
hWxl3ZMv15B7yqSwwsvupQ,Long John Silver's,36.625067337901,-82.160809447583,3.5,4,1,41
_ylF-r3f-MAnZ9tJqM3d0w,IHOP,36.63098,-82.12217,3.0,20,1,42
NYr0qZOgSHxl8SUO7vQO1Q,Cook Out,36.6325023081079,-82.1263406705944,3.5,5,1,43
XNUTKXfYo9g1r-18nSJCiQ,Chick-fil-A,36.6356746,-82.11730921,3.0,22,1,44
gXIBI_Hd-3UJ14ioALFoBA,Perkins Restaurant & Bakery,36.6320437012947,-82.1193357110678,3.0,15,1,45
OwWVtqh_6SBjNzysyut7jw,Los Arcos 2,36.630008,-82.124247,2.5,7,1,46
bGHOsNNJu_DhJwnjYk2p_Q,Bojangles Famous Chicken'n Biscuits,36.62909,-82.1216749,3.5,13,1,47
A6_wSqgCG4eU2UnJ1UKjzw,Sheetz,36.6292842,-82.1482485,3.5,7,1,48
px7CLKYSGGpixpboKpQkHw,Cracker Barrel Old Country Store,36.63023,-82.118558,3.5,20,1,49
XgYrSlTYtLibDLj_LW8VJA,McDonald's,36.6246706316739,-82.159310951829,2.5,9,1,50
gJufI6MK9brhc83AUxDMiQ,Jersey Mike's Subs,36.630201,-82.13223,3.5,6,1,51
QcI8mKO3ar27_hDPrwXG6A,Shoney's,36.625436,-82.160427,3.5,11,2,52
bSlADLgMKe9NTmDvkCqPUw,Wendy's,36.6349588567224,-82.1208776947157,2.5,3,1,53
bk4wykt8A9ezBobGhqeVTw,Sonic Drive-In,36.626409621648,-82.1213729586634,2.0,2,1,54
pix4RN6gGO8MxE7UB8AJuQ,Domino's Pizza,36.6319935,-82.1306225,3.5,8,2,55
VorEokm_n_cmqGJS-yqNMg,Burger King,36.622488476186,-82.161796505637,1.0,1,1,56
Al_a80mpkQR9UClrWQ7vLw,128 Pecan,36.71088899431,-81.9712793827057,4.5,148,2,57
bZL8FuX5PP7QomNq1Qrr2g,Harvest Table Restaurant,36.7610626220703,-81.8611679077148,4.5,90,2,58
5rVU2i3vWyxDSKIPPJRlyA,Rain,36.71337,-81.96762,4.5,79,2,59
wFmprROaZHN8o23aMn1qqA,Bone Fire Smokehouse At The Hardware,36.70887,-81.97908,4.0,190,2,60
ktzgIAd_TIpvvpRhVTeF6g,Damascus Old Mill,36.6363399,-81.78997,4.0,32,2,61
g7KBFABMYvRztJ6qCNkFmw,Mojo's Trailside Cafe & Coffee House,36.6309013366699,-81.7838592529297,4.5,48,2,62
1-F9CryeSAHFGfTFUBDnyA,The Tavern,36.7124821915113,-81.969111532752,4.0,72,3,63
i2MGdA2cq5kwQj6kM2Dosg,The Peppermill,36.7092239438651,-81.9784995896992,3.5,56,2,64
JMM_M5Muzaj8fT2P5hG8lg,Luke's Cafe,36.7040076816716,-81.999992523036,4.5,59,2,65
cGn9vjlTSNly_EDw-fga5Q,JJ's Restaurant & Sports Bar,36.7023413966221,-82.0057618872059,4.5,48,2,66
Ps8l3d_KDVfxvqT8qB_gDA,The Market Homegrown Burgers And Brews,36.69613,-82.01479,4.0,12,2,67
cBU83LFoKldOic-fqE_gOQ,Macado's,36.77557,-81.82859,4.0,24,1,68
I6tQMjI3F-0xIR8aDk_GQQ,Heartwood Southwest Virginia's Artisan Gateway,36.6966488839232,-82.0031762123108,4.0,23,2,69
Igxt8woTHHQHXe4QJsQ5Zg,Creeper Trail Cafe -S,36.62392,-81.7176999,3.0,17,1,70
vGEBc2sJRU4XnSy8vQUAaA,Cowboys,36.6336250305176,-81.7839202880859,4.5,2,2,71
d52Grc4pt1prPjzXGwZ-Fw,Riverfront Restaurant,36.7989582,-81.6817132,3.5,24,1,72
ifU6OQNiZy9ZpnNW3edepA,Sisters,36.709514,-81.975343,3.5,12,3,73
t4aVRdKsORNH7cDeAea0ZA,Giardino Pizzeria & Restaurant,36.77048,-81.78242,4.5,8,1,74
iGULkBUO8q3BaYNeElcXOw,Clean Eats,36.79038,-81.77082,5.0,1,2,75
Q3oDbsjYCoMBVYrpG_lgeQ,In The Country,36.6367801074295,-81.7859965185547,3.0,8,2,76
HmyZHwF9tQQI5blb_Jpmuw,El Bigotes Mexican Grill,36.700719,-82.006567,4.0,17,1,77
TsIJYkCs8MANba610C7HoA,Moon Dog Brick Oven,36.6960471161996,-82.0091998507658,3.0,24,2,78
xAo85kL7LmnLn1PSDNrrYQ,Wooden Pickle,36.833145,-81.518821,4.5,42,2,79
WF9hxCNgulT45d9iu5ZagA,The Speakeasy,36.8333282470703,-81.5195465087891,4.0,12,2,80
CSg_aDY6ZAMnI1cCI27jZQ,Wolfe's BBQ Restaurant and Catering,36.8331985,-81.5181885,4.5,76,2,81
tyYPxfHSX85gaBu6yAR2pQ,27 Lions,36.8331587,-81.5191432,4.0,22,2,82
kTZvqVN5AeX92tEtPy6-eA,Joey's Country Kitchen,36.8935299134358,-81.2754703435879,4.5,10,1,83
5tEgRCV2nql6aJO6R4db3Q,El Burrito Loco,36.8868653929241,-81.3715366035431,5.0,10,1,84
EpFb5VxKxjzJG-4eMj0aYQ,El Campestre,36.8068467607215,-81.6731923920307,4.0,14,2,85
-k_Z4kiL1yW2MSTCOJFzmA,Restaurant At Hungry Mother State Park,36.8878782016424,-81.5241586113312,4.0,4,1,86
Y30UP5IlC7N4gF6B4HivEg,Sisters Cafe & Gifts,36.8335113525391,-81.517578125,4.5,20,2,87
ENtADDlFxYPA4zdtCVj2Sw,Paul's Restaurant,36.6227017,-81.1489334,4.0,6,1,88
fLcxKsQsLScbwTyNtGapqA,Ciro's Pizza & Subs,36.6205139160156,-81.1592407226562,3.5,7,1,89
6A_5CGX19KKFu54HaPffsA,Aunt Bea's BBQ,36.6217178106308,-81.1451704055071,3.5,6,1,90
0JZ3EnSTXZ-oOKjKsy_BiA,Creek Bottom Brewing,36.666472,-80.920669,4.5,59,2,91
aiURYPB7MCPOoYakjLGXVA,Twisted Fork,36.6609593,-80.925179,4.0,30,2,92
espLXWSo6syv4bgQoL3t0Q,Galax Smokehouse,36.6620562,-80.9246534,4.0,78,2,93
m7PsN8B2ApQeA_7t8Oq2-A,Pizza Plus,36.6209938,-81.1426832,3.5,6,1,94
MX7Z2RC3uoMKbXa7C0RG_w,Casita Mexican Restaurant,36.62014,-81.1577499,3.0,1,1,95
U12RcMzlRGy6bub8QiwHug,The Mason Jar,36.7548919005628,-80.7420177509274,4.0,75,1,96
fLNLOCAh93FcAdRLUQppMw,Mayberry Station Grill & Market,36.67291,-80.71345,4.5,13,1,97
WhUcn4gwvRULZI8BQ55Dvg,Kyoto At Virginia,36.6861999,-80.8871602,4.5,6,2,98
jH6v2jLUhPbkxSc3xorFyg,Hillsville Diner,36.7665999,-80.73684,4.5,19,1,99
Xb0Y7frP0RoX5p80yP9-jQ,The Gap Deli at the Parkway,36.66475,-80.69196,4.5,70,1,100
uCmh_jjRKLH7OIp3jqNG2w,El Rio Grande,36.6841024663424,-80.8873511105776,5.0,3,1,101
SKzu8Igw7Ha9RQnc4dNW5Q,County Line Cafe,36.6793462,-80.8973744,4.0,11,1,102
xPrhZOQ79PDgrEuU1AgrdA,Rio Grande Mexican Grill & Cantina,36.7474543765893,-80.7674673698975,4.0,44,2,103
zU4YlYZXggvoJfIJ0KXwvA,The Grill,36.6622286,-80.9248974,4.0,3,1,104
vPPIBCa3S7sA6kAZNVTOAQ,The Hungry Farmer,36.5727005004883,-80.6543579101562,3.5,21,1,105
ybBkDrcUhkXDFM_1tdS7rg,Porky's,36.6821748,-80.8923842,3.0,9,2,106
jF7SzMRW8bB6KX8FuUiXyw,Lake View Restaurant,36.6676654,-80.6921668,3.5,29,1,107
CErHvgNsUDZ-0eQg8HhVVQ,R J's Pizza,36.682616,-80.893012,4.0,26,1,108
7goqMKTmmD4hy3ktZB9IOg,Crooked Road Cafe,36.735608,-80.3807616,4.0,15,2,109
MkgsWHxBqU5brfLRkWZsUA,Dinos,36.86552,-80.46173,4.5,7,1,110
qt09r1zEJUx11grfwL_6rQ,19th Pub,36.6657715,-80.3845901,4.5,4,2,111
YuM-V6PnBK1E3GoP-qJNLQ,Pizza-Perfect On Main,36.7660471820806,-80.7368570566177,4.0,17,1,112
ntLni_MSD6ZKjf7ukEHRaA,Jane's Country Cafe,36.7349943645615,-80.4081894156601,4.0,18,1,113
wZSxjh6_jKcMNVdAz93qVQ,McDonald's,36.5794885927091,-80.7404450064359,1.5,6,2,114
LDh7XtU2pvzGe-fQGAZ01A,Stuart Family Restaurant,36.6330768067563,-80.269675925374,4.0,17,2,115
mbUa_RxKOMIzMRz01BczIw,Primland Resort,36.6873282,-80.3562407,4.5,31,4,116
5l1QITa9gs1OQDU72TK5nA,Woodberry Inn,36.7739130984238,-80.4017861187458,4.0,9,2,117
eH64k7ng79QlzE0LKOfBcw,Mabry Mill,36.7508740456457,-80.4060141440988,3.5,26,1,118
WycDCeVXGAU1tGcaVYgwnw,Chateau Morrisette Restaurant,36.79444,-80.3934,3.5,83,2,119
C_BQSPVRh06VN19sMEADSA,El Rancho,36.64144,-80.26952,3.5,13,2,120
Z6AiU624nM_znSjCA-sljw,Tony's Pizza,36.636818933541,-80.269538462162,3.5,3,1,121
RW5Rh-I4pL0pw4k84qYwNg,Noonie's Grill,36.634452,-80.202708,5.0,2,1,122
WYSbXgNMIhNHMK07bC2BcA,Honduras Coffee Company,36.6417029,-80.2697034,4.5,16,1,123
2EfaYGCIvB2dQ_o3N0a0mw,The Coffee Break Cafe,36.6421166807413,-80.2694754302502,3.5,4,1,124
Hhyb_XfMS8VzUJVmjw9DAQ,Lowes Foods,36.633594,-80.267894,4.0,2,2,125
qR25ik6ui6Wd5GKkrZJ5CQ,Hardee's,36.6358986,-80.2697601,1.0,1,1,126
dVeaTe3GBtLLEqu7UTURmA,Wendy's,36.642797,-80.2484775,4.0,1,1,127
5Vtlj3qbhZ9I1hLqRK-Xyg,Simply Suzanne's Cafe,36.6312379697723,-80.0153340747299,4.5,8,1,128
dnHMYTc0TzsEjhMOjor52w,Wild Magnolia,36.68817,-79.855057,3.5,25,2,129
acPEb3tTHz8cr4x_kdiRhg,Clarence's Steak & Seafood House,36.602,-79.86246,4.0,22,2,130
VQk3fUo8_unNrbSjEFpCDw,Rania's Restaurant Bar and Grill,36.6912574768066,-79.8693313598633,4.0,30,2,131
nKj6zClvu95FyxOHmLKHEg,People's Grill,36.614141426329,-79.8612492531538,4.5,7,1,132
_J_hq2I1zZbwOBUYwCKPbQ,Hugos Uptown Bar,36.6907799,-79.87302,4.0,12,1,133
mFLyAKEl0CL_R4NjD6qTKA,Papa's Pizzeria,36.76616,-79.99987,4.5,13,2,134
O5hAp8zRZZlltXUseRutHg,Checkered Pig BBQ,36.7131119,-79.8773117,3.5,46,1,135
b5VvV2hcvRGrc_gSwZEKLg,Third Bay Cafe,36.67845,-79.85099,4.0,15,2,136
Uh77br6zcypuD4RSC5OhAQ,El Ranchito,36.7216187,-79.9143906,4.5,4,2,137
QAJY5EH8YinAQpAJF6KPTA,Ridgeway Drive In,36.576889,-79.8581085,3.5,5,2,138
S4va16aJqBzK1fuzCRcGrQ,Garfield's Place,36.6915130615234,-79.9142227172852,4.5,7,1,139
_yCOh4Tm2vivnl4zKX8hrg,Walsh's Chicken,36.6913333927784,-79.8740857114841,4.5,2,1,140
g1FzJgBzIgKh7mE8ai_oHg,Chopstix,36.69666,-79.88807,3.0,29,2,141
0WMuSuB9GUayVKdnN96CCw,Rising Sun Breads,36.6825294,-79.8524357,5.0,6,1,142
Fs9P3-Ly6aQ30Rd4ooGSRA,Elizabeth's Pizza,36.6931343078613,-79.8307418823242,5.0,3,2,143
vygqAD1AZ_O65meS_zHSnQ,El Parral Mexican Restaurant,36.6963798161061,-79.8981123539342,4.0,25,1,144
eLgesBwMcepWtT5g1iZrAQ,Hardee's,36.628172,-79.860221,1.0,3,2,145
1S37BuKLpX4zSGo0TmG_7A,K-Wok,36.6525886952877,-79.8736343532801,3.0,2,1,146
lNpCM1nHmXt6WEKJEMk50w,Subway,36.6012993,-79.8625031,1.0,1,2,147
jbkWLnGPkZIz3y4iSQZy_A,Linda's Country Cooking,36.6147727966309,-79.5791091918945,4.5,7,1,148
_GS4KGHc18R9tPXcu49XoA,Dell' Anno's Pizzeria,36.61394,-79.57877,3.0,10,1,149
KZ4efGfDcKsfwnx-X1y-Bg,The 616 Farm To Table,36.59514,-79.38517,4.5,53,2,150
NEq2_RRSEFA8gWkuGvcG9w,Cotton at Riverside Mill,36.58598,-79.38589,4.5,61,2,151
3DNl-JN3Pf0IxZZ82j6nBw,Me's burgers & brews,36.58824,-79.389714,4.5,78,2,152
72mRzk8jEn450JZ2kOoBBA,The Schoolfield Restaurant,36.56879,-79.4255,4.5,15,1,153
IKuYwmQuBCoju8TuXIQFkA,Moon River Thai,36.5957602,-79.3853435,4.5,82,2,154
ePVmlZdLaH0U4SOVKmrwNw,Golden Leaf Bistro,36.5874,-79.38945,4.0,125,2,155
Sdq4w915dc1-05Z8VuFf1g,San Marcos,36.79323,-79.39328,4.5,16,2,156
BmpZo6QadxpI-9-P60u2yA,Golden Skillet,36.7881799,-79.39448,4.5,13,1,157
lGyJ_G6dmiJePWVSAQ08XA,Joe & Mimma's Italian Restaurant & Pizza,36.584883161025,-79.428054060465,3.5,47,2,158
SVKioxQ72BKQ_zGFpAzAgw,Westside Diner,36.6053583194103,-79.526556506753,3.5,15,1,159
8POl8k01SKA2fORkK1mCww,Mucho Taqueria,36.5853108779364,-79.3870138883848,4.0,36,1,160
XX45fR0pGYn9ha7jexa3KA,Steaks on the Square,36.5868606567383,-79.4243469238281,3.5,45,2,161
tnz8YcmJMS-uyJb0xO0pbA,San Marcos Mexican Restaurant,36.6005935668945,-79.4176635742188,4.0,38,2,162
AI9XLHN3GHyrDShQQfN4gg,Pino's Pizza Italian Restaurant,36.825951,-79.3983895,4.0,27,1,163
ON2O-Lu48pBXLYJJPKrsnw,Mama Possum's,36.5972729,-79.3987449,5.0,5,1,164
kgZGYtfnh2vlg9HJFt2yKQ,Kim's Kitchen,36.83261,-79.39514,4.5,7,1,165
or0vVAeuVmdwp-g8zCqvPA,Long River Restaurant,36.58974,-79.41844,4.0,18,2,166
p0hojZF3V9bZJPH2qp8jHw,Frank's Italian Restaurant,36.5752296,-79.4326019,3.0,25,2,167
e73Lrk176BWFD82TMuRG-w,Primo Mediterranean,36.6216201,-79.4048146,4.0,21,2,168
cOmfvck687WRXKFndkZmNw,Ruben's Restaurant,36.59326,-79.46351,3.5,20,1,169
gAwcupJDk9QPLOPVUiY_mg,Kickback Jack's,36.59479,-79.42582,2.5,40,2,170
oYngE-1hvhEuywuEn0f--A,Dellano's Pizza Kitchen,36.5884552001953,-79.3911361694336,4.0,26,1,171
f4kswNZDBanzb6uHJolClQ,The Pacific Bay Steak & Seafood Restaurant,36.6230653519233,-79.4046094099729,3.5,7,2,172
P6pLTG-SrRhsWKCUdetMjA,Mayflower Seafood Restaurant,36.5957450866699,-79.4075012207031,3.5,20,2,173
SwmqHPkEPGMoHt7Ntc_MdA,Buffalo Wild Wings,36.5829048156738,-79.4265441894531,3.0,25,2,174
CW7y2ih-E-2Lz7r0OEur_w,Heart Line Restaurant,36.596749,-79.398585,4.0,35,1,175
g5arhmLQRyxEl_1TRN-42Q,Texas Steakhouse & Saloon,36.58871,-79.41974,3.0,30,2,176
4wIRW05U2ZQco7YDxx1r1A,Coco Ni,36.5949152535816,-79.4285013154149,4.5,33,1,177
6Q5ihKt--JhSbljdTYc5mQ,El Vallarta Mexican Restaurant,36.587573822235,-79.431058388951,4.0,17,1,178
c48AiWUaFtw28hZ1RnDsFQ,Outback Steakhouse,36.5936508,-79.4261093,3.0,23,2,179
matqm8jKHEDSkX3bNHemUg,Checkered Pig,36.595465859262,-79.425678501265,3.5,38,2,180
35ziiGg2v2ddJSdfLkxJEA,Olive Garden Italian Restaurant,36.59583,-79.42407,3.0,21,2,181
dVl_d7xldLFARXd1ObNDgg,Tokyo Grill,36.598031739337,-79.428626693123,3.0,34,2,182
7Rjejp_j1zbJND9ePnWUsQ,Danview Restaurant,36.58293,-79.4357,3.5,14,1,183
thR3sjIgbrh8gjV6z20qQw,Pino's Pizza Italian Restaurant,36.5865111351013,-79.4353741407394,3.0,6,2,184
KWTwauWEQQg3rdKA2FgpcQ,First Taste Chinese Restaurant,36.5846558,-79.4264755,3.5,9,1,185
Oko_B7qwfH7mJwsRGtkrgQ,Nikki's Family Restaurant,36.5867805,-79.4225464,3.5,22,1,186
Uh6bOETy0oIqQ1yDUSROYg,Los Tres Magueyes,36.59125,-79.41852,4.0,32,1,187
fSWbpNgbtlqEtWWd4Jzcsg,Pete's Pizza,36.5608099,-79.45619,2.0,6,4,188
aEDSia5hEm7l1QpZEQZATQ,O'Kellys Deli & Pastries,36.6171099,-79.40636,4.5,16,1,189
v6Dk5OOdD9iTanEZJGuezQ,Firehouse Subs,36.5945257814558,-79.4245647475791,3.0,5,2,190
IrjMNdsSIOLF9aeE9ovueA,Taco Bell,36.587839,-79.421646,4.5,2,1,191
wfcmYs7adMz3giPtseLisg,Chick-fil-A,36.58206232,-79.42891494,5.0,4,1,192
gGiPpFleqt5Fpi2TBjIqtQ,Western Sizzlin,36.585134012394,-79.424323156941,3.5,9,2,193
T5DPg-YLEAJF18Ug9GudGg,Tuscany Italian Grill,36.58157,-79.33675,3.5,17,1,194
9UHtJ5CDpyqgs474Iku8cA,Isabel's Pizza Pasta & Subs,36.582545,-79.338473,4.0,14,1,195
CQgkQf-EHhI_0DlWSEgtzQ,Great Wall Restaurant,36.58157,-79.33675,3.5,7,1,196
678A2T398UZXAns3emtNHg,Ham's Restaurant,36.5942840576172,-79.4100036621094,2.5,22,2,197
eUD90ILliaBL6G1HS2-pcg,O'Kelly's Deli & Pastries,36.565601348877,-79.4047470092773,4.5,6,1,198
26vW0LYo3ZueQ_VZH7blUA,58 Truck Stop,36.5802994,-79.2778168,3.0,1,1,199
M40MYpBXIt8mFJK0QVB9Xw,Medos II Italian Restaurant Inc,36.6413991898298,-79.3991656601429,3.0,4,1,200
FwJt18aw93UjOv8yj9DfyQ,Golden Skillet,36.6220207214355,-79.4052581787109,4.0,5,1,201
calRz183f-FqLcofQtE0Tw,China Shuttle,36.5937347412109,-79.4219131469727,4.0,2,1,202
YfR3IOeXX9GWL93bM7Jyog,Hardee's,36.5806378743,-79.344769651662,3.5,4,1,203
RCGA0sIuGYYkn4tgDT-dYw,Wendy's,36.583286,-79.352539,2.0,7,1,204
H2W6D7bhXLUIVH1YFezKiA,McDonald's,36.5814656853977,-79.3375244736671,2.5,3,1,205
qUkqrhecTjxu6pSuCjBkrg,Pilot Travel  Arby's,36.5824696512097,-79.3540872939077,1.0,3,1,206
ff7NlzFehYnGOXHWj9TKrA,BISTRO 1888,36.6966356,-78.9009266,4.0,56,3,207
qX7LQYHUKZ9PJh-akOJYag,Molasses Grill,36.7650813,-78.9286051,4.5,43,3,208
SONOAKkzmrMvMnjjKe_spg,Badeaux's Seafood and Grill,36.696988950531,-78.8892589509487,4.0,5,2,209
7nKj53wkuZaWv1ij2JN2MQ,Sissy's Country Kitchen,36.6214311701051,-78.9197915419936,5.0,11,1,210
XUrHDXPNRg2LBfpVOds3Vw,Oak Tree Tavern,36.5577526872617,-78.9324056910156,3.5,10,2,211
M4-vF0Djo05fNSzfDYwmfA,Spainhour Diner,36.77457,-78.81496,4.0,14,1,212
ofVeobou5U59ijlxgvsy_g,The Tailgator Sports Grill,36.741254,-78.9226987,4.0,13,2,213
Ubn-IklUW7gRa294ZHBu8g,Darby's Tavern,36.698744,-78.943781,3.5,18,2,214
T89RYfxyiAP9QHc0Wwmdsg,Southern Plenty,36.6968879699707,-78.9012145996094,4.5,27,1,215
105wNOORjtpZYPGcRwCJrg,Carini's Express,36.66351,-79.37563,4.5,6,2,216
sC4C8nvsXRYwmDF1PmPNSw,Ernie's Restaurant,36.7096405,-78.8834839,3.0,33,2,217
ezmPacWBVpVty23hEzKeCg,O'sole Mio Pizzeria,36.688212454319,-78.8920410722494,3.5,11,1,218
xYpilkuhUMz6JNMWh4aIyw,Pit Stop Pizza & Pub,36.5436475,-78.7761418,3.0,2,2,219
VaO0G4FLvSkmRcNzmyVjBw,Four Oaks Restaurant & Lounge,36.6965,-78.8927,3.5,16,2,220
YVzvoZ6cgJnUMu6Ddluk4A,Mi Carreta Mexican Restaurant,36.735538482666,-78.9186859130859,3.5,8,2,221
Nmi3CQLcfZ001laF0RZe8g,Hong Kong,36.6876128,-78.8973603,4.0,10,1,222
sPbcyBr6d2GpaotAAj8TiA,Los Bandidos,36.6144253433839,-78.5866641998291,4.5,27,1,223
iK2sa6HlNB3JtsfHl92XlQ,Italian Delight Family Restaurant,36.732455,-78.920294,4.0,15,1,224
1smkHRonCpKIHUaX2qImew,Dinis Brothers Pizza & Restaurant,36.7008324,-78.9039917,4.0,18,1,225
Af9-IZ31Ne_27Och06raAg,Mexico Viejo Mexican Restaurant,36.6875819,-78.897639,4.0,20,2,226
2LHfjPW9EBj45GvSKgWNMQ,Wylliesburg Diner,36.8330731987953,-78.5943668335676,4.0,8,1,227
rtEIj_llsJ__r-tbLASC5w,The Lamplighter,36.62617,-78.5538399,3.5,34,2,228
ufY-iSBXlbr_TKh7l-wjSQ,Lois' Kitchen,36.79604,-78.47518,3.5,6,2,229
EPD8aObH0X9i22XMKpXL7A,Pizza Pub,36.624557,-78.556565,3.5,16,1,230
QLr1Yh2iOzsrc6hi1EeAMw,Copper Kettle,36.66975,-78.3829,4.5,12,2,231
tI_x0v8MZTRaKAAeKl54Nw,Delray's Diner,36.7961117,-78.4579538,4.5,4,1,232
QZwwWxlpm8XjKFKaYkPYgg,Gino's Italian Restaurant,36.7989874,-78.4591046,4.0,9,1,233
eOMyyL5TzNpvjdXDGVLPOQ,Great Wall Chinese Restaurant,36.6248054504395,-78.5558929443359,3.0,3,1,234
866tD3QUwiuaXbmNYlJMVA,Gabe's Apothecary Cafe,36.66684,-78.38769,5.0,3,1,235
-fEm4kF1H_FljYvRg-qvUw,Pinos Pizza,36.6156593,-78.307113,3.5,7,2,236
6xb9LRGg_ebdBGIqfYTAfQ,Rose Pizza,36.66706,-78.38898,3.5,4,1,237
-5GhT9kBzKnLsphwDrXHNw,McDonald's,36.6263516063936,-78.5545460879803,1.5,13,1,238
W3CVoi1SAx90tgm1SrFKuQ,Hardee's,36.6206221282482,-78.5653694719076,2.0,4,1,239
y0xdDapUAuEmSl02wlGdKA,Subway,36.621641,-78.565723,3.0,5,1,240
onDWTfVYRR2m8dg9CzrJug,Horseshoe Restaurant,36.724833,-78.132713,4.5,185,2,241
Nw1Qu1V8KcFj8fBA3H2qUw,Kahill's Restaurant & Pub,36.7485827,-78.1012123,4.0,92,2,242
JSmWywaNiSwvGTJVwj2_pw,Luca's Italian Restaurant,36.7105357364585,-78.1109881868847,4.0,42,2,243
GY7q0rRx62hUhyGU_yvJ-Q,Risin' Smoke Barbecue,36.7165993,-78.1615361,4.5,76,1,244
nGfl2MwMuInFhRtcXgBGYA,The Hungry Farmer,36.7267216,-78.1289117,4.0,90,1,245
