Source,Target,Weight
44,53,0.3292057585065593
53,44,0.3292057585065593
45,46,0.49425681372838864
46,45,0.49425681372838864
45,47,0.3901539913913292
47,45,0.3901539913913292
45,49,0.21428053996329113
49,45,0.21428053996329113
45,53,0.35314353955761413
53,45,0.35314353955761413
46,47,0.2521966985516525
47,46,0.2521966985516525
46,54,0.4762618356203248
54,46,0.4762618356203248
47,49,0.30666065509587653
49,47,0.30666065509587653
47,54,0.30025993353879565
54,47,0.30025993353879565
49,54,0.49451860804879305
54,49,0.49451860804879305
50,52,0.1320050239549903
52,50,0.1320050239549903
50,56,0.3297530832017438
56,50,0.3297530832017438
51,55,0.24656660621369422
55,51,0.24656660621369422
52,56,0.3507953566218091
56,52,0.3507953566218091
57,59,0.4282121723694631
59,57,0.4282121723694631
57,63,0.2631572718938372
63,57,0.2631572718938372
57,73,0.3941816803864317
73,57,0.3941816803864317
57,370,0.13100325298762253
370,57,0.13100325298762253
59,63,0.16659605449533837
63,59,0.16659605449533837
59,370,0.3011415581323605
370,59,0.3011415581323605
59,383,0.2432176650095332
383,59,0.2432176650095332
59,384,0.2432176650095332
384,59,0.2432176650095332
60,64,0.06600711940837664
64,60,0.06600711940837664
60,73,0.341736101608388
73,60,0.341736101608388
60,379,0.41503873451880613
379,60,0.41503873451880613
61,76,0.35890451027832365
76,61,0.35890451027832365
62,71,0.3039099032879811
71,62,0.3039099032879811
63,370,0.13557861191563278
370,63,0.13557861191563278
63,383,0.3932220653415137
383,63,0.3932220653415137
63,384,0.3932220653415137
384,63,0.3932220653415137
64,73,0.28422873911380775
73,64,0.28422873911380775
64,373,0.48973784029360073
373,64,0.48973784029360073
64,377,0.4904292503415214
377,64,0.4904292503415214
64,379,0.4753897284598257
379,64,0.4753897284598257
65,372,0.39533925879186393
372,65,0.39533925879186393
65,381,0.2950474814185906
381,65,0.2950474814185906
66,77,0.19515697898840242
77,66,0.19515697898840242
66,371,0.2144914941861142
371,66,0.2144914941861142
67,78,0.4994912836677535
78,67,0.4994912836677535
67,375,0.4896658616611091
375,67,0.4896658616611091
69,371,0.46283153888872763
371,69,0.46283153888872763
71,76,0.3977386100459431
76,71,0.3977386100459431
72,767,0.2778806405433733
767,72,0.2778806405433733
72,769,0.16719712442997609
769,72,0.16719712442997609
73,373,0.3620714572005375
373,73,0.3620714572005375
73,377,0.3658369672068755
377,73,0.3658369672068755
74,394,0.29262900328166147
394,74,0.29262900328166147
74,395,0.17255794381896422
395,74,0.17255794381896422
74,397,0.12166300932416309
397,74,0.12166300932416309
77,371,0.16660405190152167
371,77,0.16660405190152167
77,375,0.4183609430064409
375,77,0.4183609430064409
78,375,0.2315942465761111
375,78,0.2315942465761111
79,80,0.06870803939731042
80,79,0.06870803939731042
79,81,0.057605139925063296
81,79,0.057605139925063296
79,82,0.029715820439131523
82,79,0.029715820439131523
79,87,0.11887674473177229
87,79,0.11887674473177229
79,399,0.18858667898653572
399,79,0.18858667898653572
79,400,0.0731897995010616
400,79,0.0731897995010616
79,770,0.38076171823937993
770,79,0.38076171823937993
79,771,0.4011757584182348
771,79,0.4011757584182348
80,81,0.1227189013593255
81,80,0.1227189013593255
80,82,0.04154381007739596
82,80,0.04154381007739596
80,87,0.17736221684638934
87,80,0.17736221684638934
80,399,0.23711492960850108
399,80,0.23711492960850108
80,400,0.13621781736269195
400,80,0.13621781736269195
80,770,0.4159499667672169
770,80,0.4159499667672169
80,771,0.4254268903155511
771,80,0.4254268903155511
81,82,0.08608221546025961
82,81,0.08608221546025961
81,87,0.0655066359911322
87,81,0.0655066359911322
81,399,0.14082880568955755
399,81,0.14082880568955755
81,400,0.018045926173301245
400,81,0.018045926173301245
81,770,0.3389442845201304
770,81,0.3389442845201304
81,771,0.36730649621315187
771,81,0.36730649621315187
82,87,0.14570379653575638
87,82,0.14570379653575638
82,399,0.2123473889098412
399,82,0.2123473889098412
82,400,0.1011780737942485
400,82,0.1011780737942485
82,770,0.4003742455487838
770,82,0.4003742455487838
82,771,0.41669400979927024
771,82,0.41669400979927024
84,403,0.1093458979198023
403,84,0.1093458979198023
87,399,0.07874662862709572
399,87,0.07874662862709572
87,400,0.04846189013810449
400,87,0.04846189013810449
87,770,0.2787083633883412
770,87,0.2787083633883412
87,771,0.31319021538599656
771,87,0.31319021538599656
88,90,0.3541941980960574
90,88,0.3541941980960574
89,95,0.14039464846603825
95,89,0.14039464846603825
90,94,0.23711797927240344
94,90,0.23711797927240344
92,93,0.13166972740248445
93,92,0.13166972740248445
92,104,0.14435738966760223
104,92,0.14435738966760223
92,413,0.06715242954499456
413,92,0.06715242954499456
92,414,0.22926597095968532
414,92,0.22926597095968532
92,423,0.22925621061250973
423,92,0.22925621061250973
93,104,0.030002873234735935
104,93,0.030002873234735935
93,413,0.08377263032912984
413,93,0.08377263032912984
93,414,0.1082133862329605
414,93,0.1082133862329605
93,423,0.31229609926760726
423,93,0.31229609926760726
96,429,0.00796899879329021
429,96,0.00796899879329021
96,431,0.00796899879329021
431,96,0.00796899879329021
98,101,0.23484445467208917
101,98,0.23484445467208917
98,418,0.1599592202511299
418,98,0.1599592202511299
98,422,0.15579261729290947
422,98,0.15579261729290947
99,112,0.062478205507190236
112,99,0.062478205507190236
99,434,0.33775372759530997
434,99,0.33775372759530997
99,435,0.4103726370259769
435,99,0.4103726370259769
100,107,0.32570200640199876
107,100,0.32570200640199876
101,106,0.4983728426824257
106,101,0.4983728426824257
101,418,0.20112785106341113
418,101,0.20112785106341113
101,422,0.1874255065746966
422,101,0.1874255065746966
102,410,0.4932112592551001
410,102,0.4932112592551001
102,416,0.21800056528461556
416,102,0.21800056528461556
102,417,0.0832810336912954
417,102,0.0832810336912954
102,420,0.09150404041801595
420,102,0.09150404041801595
102,421,0.2931624585221673
421,102,0.2931624585221673
103,425,0.2667725715102795
425,103,0.2667725715102795
104,413,0.10649063870379002
413,104,0.10649063870379002
104,414,0.086764936814833
414,104,0.086764936814833
104,423,0.3379173791510203
423,104,0.3379173791510203
106,108,0.07543746571459398
108,106,0.07543746571459398
106,410,0.05382325057452913
410,106,0.05382325057452913
106,416,0.34011797515676084
416,106,0.34011797515676084
108,410,0.07880100921199273
410,108,0.07880100921199273
108,416,0.34263767676984963
416,108,0.34263767676984963
112,430,0.469486514570187
430,112,0.469486514570187
112,433,0.45468081153238404
433,112,0.45468081153238404
112,434,0.2881530411558046
434,112,0.2881530411558046
112,435,0.36057118301105795
435,112,0.36057118301105795
115,121,0.4172862536463903
121,115,0.4172862536463903
115,125,0.1700830022296201
125,115,0.1700830022296201
115,126,0.31485897522720424
126,115,0.31485897522720424
120,123,0.03450118703284201
123,120,0.03450118703284201
120,124,0.07634847076589349
124,120,0.07634847076589349
121,125,0.3884555450561531
125,121,0.3884555450561531
121,126,0.10522973439518024
126,121,0.10522973439518024
123,124,0.051305563848379906
124,123,0.051305563848379906
125,126,0.3066055690692739
126,125,0.3066055690692739
129,470,0.10905765019155321
470,129,0.10905765019155321
129,472,0.3878932480094926
472,129,0.3878932480094926
130,147,0.07900922044916983
147,130,0.07900922044916983
131,133,0.3341527645062398
133,131,0.3341527645062398
131,140,0.4249985690274789
140,131,0.4249985690274789
131,469,0.25001129633296815
469,131,0.25001129633296815
133,140,0.11421307037190649
140,133,0.11421307037190649
136,142,0.47257349989886105
142,136,0.47257349989886105
140,459,0.4893889143994119
459,140,0.4893889143994119
144,448,0.2369045794091345
448,144,0.2369045794091345
144,453,0.29899136225020034
453,144,0.29899136225020034
144,460,0.391808690862029
460,144,0.391808690862029
146,456,0.28875489762278017
456,146,0.28875489762278017
146,462,0.3489929410269318
462,146,0.3489929410269318
146,464,0.44344056297729345
464,146,0.44344056297729345
148,149,0.09842572548034967
149,148,0.09842572548034967
150,154,0.0716811237438379
154,150,0.0716811237438379
151,152,0.4249355199195288
152,151,0.4249355199195288
151,155,0.3559114044775108
155,151,0.3559114044775108
151,160,0.12592152314907196
160,151,0.12592152314907196
152,155,0.09733193038860351
155,152,0.09733193038860351
152,160,0.40621781213896213
160,152,0.40621781213896213
152,171,0.1302102633661185
171,152,0.1302102633661185
155,160,0.3192342381261561
160,155,0.3192342381261561
155,171,0.19186982372476766
171,155,0.19186982372476766
156,478,0.11651451430364793
478,156,0.11651451430364793
156,481,0.11289156737545648
481,156,0.11289156737545648
156,484,0.15316367305885295
484,156,0.15316367305885295
156,485,0.45332573521316416
485,156,0.45332573521316416
156,486,0.3908301901960268
486,156,0.3908301901960268
157,478,0.4577310106188874
478,157,0.4577310106188874
157,481,0.466890695169834
481,157,0.466890695169834
157,484,0.4609802610412329
484,157,0.4609802610412329
157,485,0.12356656346183727
485,157,0.12356656346183727
157,486,0.19060827950260115
486,157,0.19060827950260115
158,161,0.3983756687360092
161,158,0.3983756687360092
158,174,0.25900514049889384
174,158,0.25900514049889384
158,178,0.4028297313182326
178,158,0.4028297313182326
158,185,0.14419411662422071
185,158,0.14419411662422071
158,192,0.3239443771527086
192,158,0.3239443771527086
158,193,0.335285364528793
193,158,0.335285364528793
161,174,0.482637142038261
174,161,0.482637142038261
161,176,0.46086119122936653
176,161,0.46086119122936653
161,185,0.3112052973858945
185,161,0.3112052973858945
161,186,0.1620057245999085
186,161,0.1620057245999085
161,191,0.26555126371623855
191,161,0.26555126371623855
161,193,0.1930058178753239
193,161,0.1930058178753239
163,477,0.0286439906436184
477,163,0.0286439906436184
164,175,0.06097845229906098
175,164,0.06097845229906098
166,176,0.16406030275705366
176,166,0.16406030275705366
166,186,0.4936589136571908
186,166,0.4936589136571908
166,187,0.16905618486389432
187,166,0.16905618486389432
166,191,0.3568296992620077
191,166,0.3568296992620077
168,172,0.16274460894627651
172,168,0.16274460894627651
168,201,0.06059488687967497
201,168,0.06059488687967497
170,177,0.24077976393695805
177,170,0.24077976393695805
170,179,0.13027944866940552
179,170,0.13027944866940552
170,180,0.0772064027376446
180,170,0.0772064027376446
170,181,0.19537400892779197
181,170,0.19537400892779197
170,182,0.4399952221725534
182,170,0.4399952221725534
170,190,0.11685044597059836
190,170,0.11685044597059836
170,202,0.3689964659168238
202,170,0.3689964659168238
172,201,0.13078746943823502
201,172,0.13078746943823502
173,197,0.27722984824688063
197,173,0.27722984824688063
174,185,0.19579714795476083
185,174,0.19579714795476083
174,192,0.232486323423105
192,174,0.232486323423105
174,193,0.31844199431851433
193,174,0.31844199431851433
176,186,0.33087082663477885
186,176,0.33087082663477885
176,187,0.30371063266661774
187,176,0.30371063266661774
176,191,0.19680328613520523
191,176,0.19680328613520523
177,179,0.2566791957912012
179,177,0.2566791957912012
177,180,0.2603367471546148
180,177,0.2603367471546148
177,181,0.40947077431113316
181,177,0.40947077431113316
177,182,0.34771811846023676
182,177,0.34771811846023676
177,190,0.3550967275574057
190,177,0.3550967275574057
178,184,0.40403988333124574
184,178,0.40403988333124574
179,180,0.20645714781647284
180,179,0.20645714781647284
179,181,0.30408838777136843
181,179,0.30408838777136843
179,190,0.16976051108817658
190,179,0.16976051108817658
179,202,0.3757342336417034
202,179,0.3757342336417034
180,181,0.15019721277904832
181,180,0.15019721277904832
180,182,0.3891680743000151
182,180,0.3891680743000151
180,190,0.14526820697155307
190,180,0.14526820697155307
180,202,0.3883659440113838
202,180,0.3883659440113838
181,182,0.47577884592197184
182,181,0.47577884592197184
181,190,0.15259939739471798
190,181,0.15259939739471798
181,202,0.3032541671377164
202,181,0.3032541671377164
183,184,0.40026555868180985
184,183,0.40026555868180985
185,186,0.4239495817772071
186,185,0.4239495817772071
185,192,0.36239585715442235
192,185,0.36239585715442235
185,193,0.20039665898017617
193,185,0.20039665898017617
186,191,0.1435342082160244
191,186,0.1435342082160244
186,193,0.24324962318228868
193,186,0.24324962318228868
187,191,0.47190437603317964
191,187,0.47190437603317964
187,202,0.4110060527873008
202,187,0.4110060527873008
190,202,0.25353776264093636
202,190,0.25353776264093636
191,193,0.38519304486299905
193,191,0.38519304486299905
194,195,0.18920896608848037
195,194,0.18920896608848037
194,196,0.001
196,194,0.001
194,205,0.0711192665735376
205,194,0.0711192665735376
195,196,0.18920896608848037
196,195,0.18920896608848037
195,205,0.14788941835016067
205,195,0.14788941835016067
196,205,0.0711192665735376
205,196,0.0711192665735376
204,206,0.16638366655267492
206,204,0.16638366655267492
207,215,0.039036957748025514
215,207,0.039036957748025514
208,489,0.08505166674454337
489,208,0.08505166674454337
209,220,0.31257442890825315
220,209,0.31257442890825315
213,490,0.08872676915734505
490,213,0.08872676915734505
213,492,0.12222206567023844
492,213,0.12222206567023844
213,499,0.49780438738814203
499,213,0.49780438738814203
218,222,0.4799656994668661
222,218,0.4799656994668661
218,494,0.43163720840769715
494,218,0.43163720840769715
218,500,0.4725370313313081
500,218,0.4725370313313081
221,224,0.37260994146361165
224,221,0.37260994146361165
221,491,0.37965069471163126
491,221,0.37965069471163126
221,493,0.02079786989261473
493,221,0.02079786989261473
221,499,0.2339569906684851
499,221,0.2339569906684851
222,226,0.026087458656833186
226,222,0.026087458656833186
222,494,0.05833430970411439
494,222,0.05833430970411439
222,498,0.1322592465327551
498,222,0.1322592465327551
222,500,0.008428668140246858
500,222,0.008428668140246858
224,493,0.39240696870442
493,224,0.39240696870442
225,496,0.32497594565681054
496,225,0.32497594565681054
226,494,0.08092455111126677
494,226,0.08092455111126677
226,498,0.10717189529304959
498,226,0.10717189529304959
226,500,0.03351611201057118
500,226,0.03351611201057118
228,230,0.3031742566150895
230,228,0.3031742566150895
228,234,0.23888514152719098
234,228,0.23888514152719098
228,238,0.06717574861830618
238,228,0.06717574861830618
230,234,0.06703168458936232
234,230,0.06703168458936232
230,238,0.2698510490655604
238,230,0.2698510490655604
232,233,0.3367798342429347
233,232,0.3367798342429347
232,502,0.38763408715771946
502,232,0.38763408715771946
232,504,0.4732588173382546
504,232,0.4732588173382546
233,502,0.053027196261277235
502,233,0.053027196261277235
233,504,0.2864604378773029
504,233,0.2864604378773029
234,238,0.21077237241823282
238,234,0.21077237241823282
235,237,0.11862913635873373
237,235,0.11862913635873373
239,240,0.11860452300534909
240,239,0.11860452300534909
241,245,0.39959312348543136
245,241,0.39959312348543136
241,512,0.29169940274487266
512,241,0.29169940274487266
241,514,0.274113060874202
514,241,0.274113060874202
242,249,0.09530090112025218
249,242,0.09530090112025218
242,523,0.018482521442158187
523,242,0.018482521442158187
243,513,0.07360525379917403
513,243,0.07360525379917403
243,516,0.3515566738656705
516,243,0.3515566738656705
243,518,0.38552349296590055
518,243,0.38552349296590055
243,520,0.37615822272032784
520,243,0.37615822272032784
243,522,0.42092544899048734
522,243,0.42092544899048734
244,247,0.03743578053179023
247,244,0.03743578053179023
245,512,0.22155788127585557
512,245,0.22155788127585557
245,514,0.31455094901051567
514,245,0.31455094901051567
248,509,0.3973048485631977
509,248,0.3973048485631977
248,511,0.4626163823720459
511,248,0.4626163823720459
248,517,0.12339304753753788
517,248,0.12339304753753788
248,519,0.2804443475185021
519,248,0.2804443475185021
249,523,0.10316106652821293
523,249,0.10316106652821293
253,254,0.4713548932762108
254,253,0.4713548932762108
257,268,0.26843880329781655
268,257,0.26843880329781655
257,269,0.32297689343695957
269,257,0.32297689343695957
257,531,0.28281044514197345
531,257,0.28281044514197345
257,532,0.3839897644446952
532,257,0.3839897644446952
257,533,0.39199033111629666
533,257,0.39199033111629666
257,534,0.1937479111357935
534,257,0.1937479111357935
257,535,0.2154368521783543
535,257,0.2154368521783543
257,536,0.3389137028354148
536,257,0.3389137028354148
257,538,0.13657811033730505
538,257,0.13657811033730505
259,270,0.3063466448945466
270,259,0.3063466448945466
260,263,0.0949954817370769
263,260,0.0949954817370769
260,264,0.09015205552897469
264,260,0.09015205552897469
260,266,0.04175854262536289
266,260,0.04175854262536289
260,271,0.09608421836537451
271,260,0.09608421836537451
260,529,0.2511259681770321
529,260,0.2511259681770321
260,530,0.11509710816177997
530,260,0.11509710816177997
260,537,0.1304040053804168
537,260,0.1304040053804168
262,526,0.22509949166440535
526,262,0.22509949166440535
263,264,0.08357080177288208
264,263,0.08357080177288208
263,266,0.1281574653382993
266,263,0.1281574653382993
263,271,0.08580180439252352
271,263,0.08580180439252352
263,529,0.24126245437439597
529,263,0.24126245437439597
263,530,0.14920819069526628
530,263,0.14920819069526628
263,537,0.09488652702358233
537,263,0.09488652702358233
264,266,0.13036954221202257
266,264,0.13036954221202257
264,271,0.006943196387615484
271,264,0.006943196387615484
264,529,0.3126241654871802
529,264,0.3126241654871802
264,530,0.19435574805697384
530,264,0.19435574805697384
264,537,0.17035234414915904
537,264,0.17035234414915904
266,271,0.1363127338137901
271,266,0.1363127338137901
266,529,0.23658201466302906
529,266,0.23658201466302906
266,530,0.09260246729535106
530,266,0.09260246729535106
266,537,0.1375678966083435
537,266,0.1375678966083435
268,269,0.10120023189773632
269,268,0.10120023189773632
268,531,0.20382572666184762
531,268,0.20382572666184762
268,532,0.2731665327130558
532,268,0.2731665327130558
268,533,0.2645992293305386
533,268,0.2645992293305386
268,534,0.07608475990175667
534,268,0.07608475990175667
268,535,0.12772123867185603
535,268,0.12772123867185603
268,536,0.18739858000644885
536,268,0.18739858000644885
268,538,0.1592277962505625
538,268,0.1592277962505625
269,531,0.14615248365063152
531,269,0.14615248365063152
269,532,0.3665581749385145
532,269,0.3665581749385145
269,533,0.3554616996938378
533,269,0.3554616996938378
269,534,0.15282492942652104
534,269,0.15282492942652104
269,535,0.2263700537549294
535,269,0.2263700537549294
269,536,0.2793567380752306
536,269,0.2793567380752306
269,538,0.24229122623806762
538,269,0.24229122623806762
271,529,0.31694631604182766
529,271,0.31694631604182766
271,530,0.1998000639181139
530,271,0.1998000639181139
271,537,0.1740407054834666
537,271,0.1740407054834666
274,547,0.2354493153910908
547,274,0.2354493153910908
274,548,0.2880250457232879
548,274,0.2880250457232879
275,283,0.392624536155089
283,275,0.392624536155089
275,546,0.2526583573501857
546,275,0.2526583573501857
275,550,0.3490711905619129
550,275,0.3490711905619129
275,552,0.24789273728501227
552,275,0.24789273728501227
277,282,0.2700668197418445
282,277,0.2700668197418445
277,549,0.15340194055450826
549,277,0.15340194055450826
278,280,0.19537237854602102
280,278,0.19537237854602102
278,284,0.14704288504057533
284,278,0.14704288504057533
278,544,0.17116792133219932
544,278,0.17116792133219932
278,545,0.14912118627568735
545,278,0.14912118627568735
278,548,0.3585328556295199
548,278,0.3585328556295199
278,550,0.41664313959721716
550,278,0.41664313959721716
278,551,0.2159343679233185
551,278,0.2159343679233185
280,284,0.08424046911815282
284,280,0.08424046911815282
280,544,0.11736543916376496
544,280,0.11736543916376496
280,545,0.05660589502837004
545,280,0.05660589502837004
280,546,0.47196403959985445
546,280,0.47196403959985445
280,548,0.37395442708955795
548,280,0.37395442708955795
280,550,0.3847366312908486
550,280,0.3847366312908486
280,551,0.14716323044722215
551,280,0.14716323044722215
282,549,0.2529782381712385
549,282,0.2529782381712385
283,552,0.14592379628877192
552,283,0.14592379628877192
284,544,0.15971717321510961
544,284,0.15971717321510961
284,545,0.08615315903493564
545,284,0.08615315903493564
284,548,0.30175594429671004
548,284,0.30175594429671004
284,550,0.4419078336071614
550,284,0.4419078336071614
284,551,0.20265802536144514
551,284,0.20265802536144514
287,288,0.2395197531600985
288,287,0.2395197531600985
287,289,0.0347953437429054
289,287,0.0347953437429054
287,292,0.06030985801202436
292,287,0.06030985801202436
287,293,0.13125438340759443
293,287,0.13125438340759443
287,294,0.1597891357324462
294,287,0.1597891357324462
287,585,0.27712735542175215
585,287,0.27712735542175215
288,289,0.26588748657606753
289,288,0.26588748657606753
288,292,0.2848425373345467
292,288,0.2848425373345467
288,293,0.298856627643274
293,288,0.298856627643274
288,294,0.11929222395715179
294,288,0.11929222395715179
288,585,0.04450548132551749
585,288,0.04450548132551749
289,292,0.026650270216862133
292,289,0.026650270216862133
289,293,0.1498417110031488
293,289,0.1498417110031488
289,294,0.17571533588254235
294,289,0.17571533588254235
289,585,0.30155811367431146
585,289,0.30155811367431146
291,296,0.2372511953928153
296,291,0.2372511953928153
291,300,0.038447017908988246
300,291,0.038447017908988246
291,304,0.1009520802018286
304,291,0.1009520802018286
291,560,0.2372511953928153
560,291,0.2372511953928153
291,565,0.16093089043204414
565,291,0.16093089043204414
291,581,0.038414355919243436
581,291,0.038414355919243436
291,587,0.2372511953928153
587,291,0.2372511953928153
291,884,0.1009326708164037
884,291,0.1009326708164037
292,293,0.16946014943881693
293,292,0.16946014943881693
292,294,0.1881223247148938
294,292,0.1881223247148938
292,585,0.3188955287966945
585,292,0.3188955287966945
293,294,0.26301268754903767
294,293,0.26301268754903767
293,585,0.342029594275755
585,293,0.342029594275755
294,585,0.14109821898463762
585,294,0.14109821898463762
295,575,0.3072126114447623
575,295,0.3072126114447623
296,300,0.2731061091831761
300,296,0.2731061091831761
296,304,0.2779499689214164
304,296,0.2779499689214164
296,560,0.001
560,296,0.001
296,565,0.2864264904375405
565,296,0.2864264904375405
296,581,0.27313418977857146
581,296,0.27313418977857146
296,587,0.001
587,296,0.001
296,884,0.23231243435485274
884,296,0.23231243435485274
298,567,0.2785482850323633
567,298,0.2785482850323633
298,576,0.22903930433608005
576,298,0.22903930433608005
300,304,0.08757830133015565
304,300,0.08757830133015565
300,560,0.2731061091831761
560,300,0.2731061091831761
300,565,0.17614656070050302
565,300,0.17614656070050302
300,581,0.0012260704469162892
581,300,0.0012260704469162892
300,587,0.2731061091831761
587,300,0.2731061091831761
300,884,0.12541376348731176
884,300,0.12541376348731176
301,562,0.2205340405002546
562,301,0.2205340405002546
